Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.18,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA994,330,Northwest,15L,1.4
0.2,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2559,CRJ,Northwest,15L,1.13
0.24,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL2925,757,Northwest,15L,0.18
0.27,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4510,319,Northwest,15L,0.37
0.33,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62935,E90,Northwest,15L,0.21
0.36,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2683,DH1,Northwest,15L,0.93
0.42,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3668,330,Northwest,15L,0.48
0.44,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S47083,313,Northwest,15L,0.03
0.51,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ897,330,Northwest,15L,0.21
0.53,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63280,E90,Northwest,15L,0.3
0.56,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6329,E90,Northwest,15L,0.57
0.62,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA895,CRJ,Northwest,15L,0.01
0.64,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8493,SF3,Northwest,15L,0.32
0.69,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1565,717,Northwest,15L,0.68
0.71,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4826,M88,Northwest,15L,0.2
0.78,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8833,E90,Northwest,15L,0.44
0.8,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA791,744,Northwest,15L,0.05
0.89,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5276,SF3,Northwest,15L,0.62
0.91,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64338,320,Northwest,15L,1.13
0.93,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66860,E90,Northwest,15L,0.65
0.98,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9276,M90,Northwest,15L,0.07
1.04,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5143,319,Northwest,15L,0.41
1.07,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2584,DH8,Northwest,15L,0.09
1.09,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3275,319,Northwest,15L,0.08
1.16,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN253,73W,Northwest,15L,0.15
1.18,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67816,320,Northwest,15L,0.56
1.22,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B68867,320,Northwest,15L,0.29
1.24,Finnair,"London Heathrow Airport; London, United Kingdom",AY3864,777,Northwest,15L,0.64
1.27,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69072,320,Northwest,15L,0.16
1.33,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42816,313,Northwest,15L,1.1
1.42,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL772,333,Northwest,15L,1.29
1.62,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3901,738,Northwest,15L,0.41
1.69,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4035,CNA,Northwest,15L,0.03
1.73,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B65381,E90,Northwest,15L,0.43
1.78,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1535,319,Northwest,15L,0.09
1.82,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL5862,320,Northwest,15L,0.61
1.84,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA2658,333,Northwest,15L,0.06
1.87,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5801,73H,Northwest,15L,0.42
1.89,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3476,738,Northwest,15L,2.23
1.93,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6651,73W,Northwest,15L,1.72
1.96,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5673,73W,Northwest,15L,0.51
1.98,Delta Air Lines,"La Guardia Airport; New York, United States",DL8724,E75,Northwest,15L,0.18
2.04,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5186,73W,Northwest,15L,0.52
2.07,American Airlines,"Richmond International Airport; Richmond, United States",AA875,CRJ,Northwest,15L,1.85
2.09,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68889,E90,Northwest,15L,0.55
2.13,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6710,CRJ,Northwest,15L,0.21
2.22,American Airlines,"La Guardia Airport; New York, United States",AA5186,E90,Northwest,15L,0.5
2.24,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8928,73W,Northwest,15L,0.69
2.29,American Airlines,"Portland International Airport; Portland, United States",AA7123,737,Northwest,15L,1.94
2.33,American Airlines,"Richmond International Airport; Richmond, United States",AA7938,CRJ,Northwest,15L,0.69
2.35,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64485,320,Northwest,15L,1.23
2.38,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B67537,320,Northwest,15L,0.68
2.4,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5625,SF3,Northwest,15L,1.16
2.44,American Airlines,"Narita International Airport; Tokyo, Japan",AA4806,787,Northwest,15L,1.79
2.47,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4219,73W,Northwest,15L,0.65
2.49,American Airlines,"Miami International Airport; Miami, United States",AA9295,738,Northwest,15L,0.64
2.51,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65137,320,Northwest,15L,0.42
2.53,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64595,E90,Northwest,15L,0.29
2.58,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69153,320,Northwest,15L,0.44
2.6,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1340,752,Northwest,15L,0.16
2.62,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8586,757,Northwest,15L,0.68
2.67,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2574,E75,Northwest,15L,1.49
2.75,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL9848,757,Northwest,15L,1.14
2.8,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5342,319,Northwest,15L,0.42
2.82,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B67958,E90,Northwest,15L,0.95
2.87,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9582,73W,Northwest,15L,0.53
2.89,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4260,738,Northwest,15L,0.56
2.91,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1610,DH8,Northwest,15L,0.23
2.98,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA393,738,Northwest,15L,0.17
3.0,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5587,333,Northwest,15L,0.53
3.02,JetBlue Airways,"Denver International Airport; Denver, United States",B62968,320,Northwest,15L,0.05
3.04,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61363,320,Northwest,15L,0.14
3.07,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3920,757,Northwest,15L,0.17
3.09,United Airlines,"Washington Dulles International Airport; Washington, United States",UA172,739,Northwest,15L,0.18
3.11,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI2529,330,Northwest,15L,0.1
3.13,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP894,313,Northwest,15L,0.39
3.15,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8088,738,Northwest,15L,0.7
3.18,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8108,73H,Northwest,15L,0.78
3.22,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61818,E90,Northwest,15L,0.28
3.27,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5119,764,Northwest,15L,1.77
3.35,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS9330,SF3,Northwest,15L,1.1
3.38,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7794,M88,Northwest,15L,0.08
3.4,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62942,E90,Northwest,15L,0.61
3.42,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66161,320,Northwest,15L,0.4
3.55,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3388,767,Northwest,15L,0.59
3.6,Alaska Airlines,"Portland International Airport; Portland, United States",AS2621,73H,Northwest,15L,1.0
3.64,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8898,CNA,Northwest,15L,0.79
3.67,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5354,CRJ,Northwest,15L,0.11
3.71,Southwest Airlines,"Denver International Airport; Denver, United States",WN2852,73W,Northwest,15L,1.17
3.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8066,738,Northwest,15L,0.71
3.8,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B64080,320,Northwest,15L,0.36
3.87,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3740,DH1,Northwest,15L,1.63
3.89,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK9820,77L,Northwest,15L,1.1
3.93,American Airlines,"Narita International Airport; Tokyo, Japan",AA5179,787,Northwest,15L,1.62
3.95,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B63095,E90,Northwest,15L,2.6
4.0,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA795,738,Northwest,15L,0.45
4.02,Cape Air,"Augusta State Airport; Augusta, United States",9K9495,CNA,Northwest,15L,0.01
4.04,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67364,E90,Northwest,15L,0.18
4.07,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B68777,E90,Northwest,15L,2.36
4.11,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4179,752,Northwest,15L,0.02
4.22,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1729,757,Northwest,15L,0.17
4.29,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63765,E90,Northwest,15L,1.55
4.33,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61243,E90,Northwest,15L,1.34
4.4,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8124,CRJ,Northwest,15L,0.22
4.42,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK3133,319,Northwest,15L,0.67
4.44,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8663,SF3,Northwest,15L,1.09
4.58,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4342,SF3,Northwest,15L,0.59
4.6,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4656,320,Northwest,15L,0.04
4.62,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B61108,E90,Northwest,15L,2.53
4.73,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1510,319,Northwest,15L,0.16
4.75,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4909,CRJ,Northwest,15L,0.18
5.0,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8206,CNA,Northwest,15L,1.09
5.02,Finnair,"London Heathrow Airport; London, United Kingdom",AY9255,744,Northwest,15L,0.0
5.07,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B68082,E90,Northwest,15L,0.53
5.13,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6979,752,Northwest,15L,0.07
5.15,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68782,E90,Northwest,15L,0.28
5.18,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3805,320,Northwest,15L,0.06
5.22,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62711,E90,Northwest,15L,1.16
5.27,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8481,738,Northwest,15L,0.09
5.33,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4391,CRJ,Northwest,15L,0.26
5.35,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2880,739,Northwest,15L,0.09
5.44,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5717,CNA,Northwest,15L,0.05
5.49,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8498,752,Northwest,15L,0.19
5.51,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2277,717,Northwest,15L,0.02
5.55,American Airlines,"La Guardia Airport; New York, United States",AA3122,319,Northwest,15L,2.47
5.6,Cape Air,"Albany International Airport; Albany, United States",9K4305,CNA,Northwest,15L,0.81
5.67,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6185,E90,Northwest,15L,0.02
5.71,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65236,E90,Northwest,15L,0.22
5.73,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1457,744,Northwest,15L,0.1
5.8,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ3436,744,Northwest,15L,0.39
5.82,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9953,DH3,Northwest,15L,0.38
5.84,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B6788,320,Northwest,15L,0.61
6.02,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8171,73W,Northwest,15L,0.51
6.13,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6775,320,Northwest,15L,0.64
6.45,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2348,767,Northwest,15L,1.77
6.56,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA2556,DH3,Northwest,15L,0.82
6.77,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8630,753,Northwest,15L,2.63
6.88,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62711,320,Northwest,15L,0.22
6.99,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2356,319,Northwest,15L,0.6
7.31,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6030,752,Northwest,15L,0.88
7.41,United Airlines,"Dublin Airport; Dublin, Ireland",UA7921,332,Northwest,15L,0.26
7.52,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS201,320,Northwest,15L,0.69
7.84,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1562,319,Northwest,15L,0.38
