Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
4.62,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3890,CRJ,Northeast,4R,1.08
4.64,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4110,E75,Northeast,4R,0.24
4.69,JetBlue Airways,"William P Hobby Airport; Houston, United States",B658,E90,Northeast,4R,0.37
4.71,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7314,73H,Northeast,4R,0.14
4.8,United Airlines,"Munich Airport; Munich, Germany",UA663,333,Northeast,4R,0.46
4.82,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX843,333,Northeast,4R,0.09
4.93,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61436,320,Northeast,4R,0.52
4.95,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68126,E90,Northeast,4R,1.2
5.0,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3363,717,Northeast,4R,0.01
5.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4762,717,Northeast,4R,0.09
5.04,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5351,CRJ,Northeast,4R,0.04
5.13,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7519,CNA,Northeast,4R,0.16
5.15,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7982,319,Northeast,4R,2.64
5.18,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6407,77L,Northeast,4R,1.4
5.22,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8289,DH3,Northeast,4R,0.14
5.33,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA5334,753,Northeast,4R,0.33
5.35,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2714,738,Northeast,4R,0.76
5.4,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2007,321,Northeast,4R,1.89
5.51,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1443,73W,Northeast,4R,0.2
5.53,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9480,320,Northeast,4R,0.36
5.55,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3825,333,Northeast,4R,0.32
5.67,American Airlines,"Cancún International Airport; Cancun, Mexico",AA897,319,Northeast,4R,0.23
5.71,British Airways,"London Heathrow Airport; London, United Kingdom",BA5438,333,Northeast,4R,0.35
5.73,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66505,E90,Northeast,4R,0.45
5.75,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA538,752,Northeast,4R,0.41
5.8,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8863,CR9,Northeast,4R,0.15
5.82,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7257,320,Northeast,4R,0.08
5.84,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1213,738,Northeast,4R,0.42
5.91,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63072,320,Northeast,4R,0.04
6.02,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64251,320,Northeast,4R,0.01
6.45,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6730,319,Northeast,4R,1.23
6.56,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA550,319,Northeast,4R,0.01
6.66,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5718,DH3,Northeast,4R,0.38
6.88,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9670,320,Northeast,4R,0.09
6.99,Finnair,"London Heathrow Airport; London, United Kingdom",AY5383,777,Northeast,4R,0.4
7.09,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K8050,CNA,Northeast,4R,1.26
7.2,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6167,717,Northeast,4R,0.08
7.41,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1388,738,Northeast,4R,0.4
7.95,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6347,E90,Northeast,4R,0.32
8.27,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1736,319,Northeast,4R,0.03
8.49,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8451,73W,Northeast,4R,0.13
8.81,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9658,DH3,Northeast,4R,0.4
8.92,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5336,73W,Northeast,4R,0.13
9.34,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65369,320,Northeast,4R,0.34
9.56,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1739,73W,Northeast,4R,0.08
9.88,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA10,DH1,Northeast,4R,0.14
9.99,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1579,737,Northeast,4R,0.8
10.1,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4004,733,Northeast,4R,0.07
10.74,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN610,733,Northeast,4R,0.52
10.85,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3830,CR9,Northeast,4R,0.68
10.95,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3629,320,Northeast,4R,1.16
11.17,American Airlines,"San Diego International Airport; San Diego, United States",AA5514,737,Northeast,4R,0.13
11.49,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8990,744,Northeast,4R,1.12
11.81,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9392,DH8,Northeast,4R,0.51
12.18,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69118,320,Northeast,4R,0.01
12.49,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7795,752,Northeast,4R,0.77
12.65,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL866,E75,Northeast,4R,0.14
12.96,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN485,73W,Northeast,4R,0.83
13.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2786,333,Northeast,4R,2.44
13.74,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7538,E75,Northeast,4R,0.71
13.9,Alaska Airlines,"Portland International Airport; Portland, United States",AS8020,73H,Northeast,4R,0.48
14.37,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5959,CR7,Northeast,4R,0.08
14.84,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6308,320,Northeast,4R,1.48
15.15,American Airlines,"Miami International Airport; Miami, United States",AA265,738,Northeast,4R,1.24
15.3,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8740,717,Northeast,4R,1.25
15.46,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9441,757,Northeast,4R,0.46
15.62,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7672,73W,Northeast,4R,0.64
16.24,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6427,CNA,Northeast,4R,0.87
16.4,American Airlines,"Miami International Airport; Miami, United States",AA4000,738,Northeast,4R,0.14
16.55,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B68412,E90,Northeast,4R,0.56
17.02,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64209,E90,Northeast,4R,0.43
17.33,Cape Air,"Albany International Airport; Albany, United States",9K3168,CNA,Northeast,4R,1.28
17.49,American Airlines,"Cancún International Airport; Cancun, Mexico",AA327,319,Northeast,4R,1.3
18.46,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5059,73H,Northeast,4R,0.09
18.69,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65207,E90,Northeast,4R,1.3
18.92,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2331,DH8,Northeast,4R,0.35
19.27,British Airways,"London Heathrow Airport; London, United Kingdom",BA4769,333,Northeast,4R,0.13
19.5,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2674,DH3,Northeast,4R,0.47
19.85,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS440,SF3,Northeast,4R,0.2
20.08,Air France,"Charles de Gaulle International Airport; Paris, France",AF3117,744,Northeast,4R,0.28
20.19,Delta Air Lines,"La Guardia Airport; New York, United States",DL4110,E75,Northeast,4R,0.23
20.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2585,320,Northeast,4R,0.47
21.46,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B64250,320,Northeast,4R,0.14
21.7,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7565,CRJ,Northeast,4R,0.37
21.81,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B65772,320,Northeast,4R,0.16
22.04,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2876,73W,Northeast,4R,0.03
22.16,British Airways,"London Heathrow Airport; London, United Kingdom",BA881,333,Northeast,4R,0.58
22.5,Air France,"Charles de Gaulle International Airport; Paris, France",AF3845,744,Northeast,4R,1.1
22.62,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9269,DH8,Northeast,4R,0.03
22.85,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B64996,E90,Northeast,4R,1.21
22.97,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67106,E90,Northeast,4R,0.37
23.2,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62234,320,Northeast,4R,0.02
23.31,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1118,321,Northeast,4R,0.14
23.54,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC5849,CRJ,Northeast,4R,0.0
23.66,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3056,DH3,Northeast,4R,0.47
23.78,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64476,320,Northeast,4R,0.26
23.89,American Airlines,"John F Kennedy International Airport; New York, United States",AA8025,738,Northeast,4R,2.62
0.02,American Airlines,"Portland International Airport; Portland, United States",AA6231,737,Southeast,4R,0.23
0.04,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9383,CNA,Southeast,4R,2.08
0.07,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD974,DH4,Southeast,4R,1.0
0.09,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5850,E75,Southeast,4R,0.87
0.11,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL856,CR9,Southeast,4R,0.78
0.13,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4872,333,Southeast,4R,0.01
0.31,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8390,CR7,Southeast,4R,0.08
0.49,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69005,E90,Southeast,4R,0.35
0.51,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4483,757,Southeast,4R,0.1
0.53,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2981,313,Southeast,4R,0.25
0.58,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7066,73J,Southeast,4R,1.07
0.6,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64808,E90,Southeast,4R,0.1
0.62,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7152,CNA,Southeast,4R,0.52
0.67,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67202,E90,Southeast,4R,0.13
0.69,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL4600,330,Southeast,4R,0.24
0.71,American Airlines,"John F Kennedy International Airport; New York, United States",AA9519,738,Southeast,4R,0.48
0.73,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4691,320,Southeast,4R,0.55
0.76,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K6561,CNA,Southeast,4R,1.01
0.89,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68384,320,Southeast,4R,0.61
0.91,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4397,SF3,Southeast,4R,0.79
0.98,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4122,CR7,Southeast,4R,0.77
1.07,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4689,330,Southeast,4R,0.48
1.11,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS6571,73H,Southeast,4R,1.79
1.24,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B65192,320,Southeast,4R,0.04
1.27,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4464,SF3,Southeast,4R,0.74
1.29,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC999,DH1,Southeast,4R,0.1
1.38,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3279,738,Southeast,4R,1.29
1.42,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1617,73W,Southeast,4R,0.29
1.44,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9318,764,Southeast,4R,0.56
1.53,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6383,744,Southeast,4R,0.32
1.58,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL1288,CR9,Southeast,4R,0.43
1.67,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3126,752,Southeast,4R,0.6
1.82,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62925,E90,Southeast,4R,0.5
1.84,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69380,320,Southeast,4R,0.22
1.87,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6274,DH4,Southeast,4R,0.14
1.96,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5365,330,Southeast,4R,0.07
1.98,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2031,73H,Southeast,4R,0.41
2.02,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7470,738,Southeast,4R,0.21
2.09,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44077,313,Southeast,4R,0.33
2.13,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3158,CR9,Southeast,4R,0.59
2.16,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65552,E90,Southeast,4R,0.67
2.24,American Airlines,"Richmond International Airport; Richmond, United States",AA5106,CRJ,Southeast,4R,0.91
2.27,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6854,321,Southeast,4R,0.06
2.29,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7918,73H,Southeast,4R,1.17
2.35,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S48548,313,Southeast,4R,0.7
2.42,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63393,E90,Southeast,4R,0.54
2.47,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL6624,CR9,Southeast,4R,0.1
2.53,JetBlue Airways,"Richmond International Airport; Richmond, United States",B62169,E90,Southeast,4R,0.18
2.55,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9291,73H,Southeast,4R,0.81
