Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.29,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4775,73H,Southeast,15L,0.55
0.33,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63415,E90,Southeast,15L,0.51
0.4,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8551,73C,Southeast,15L,0.26
0.42,United Airlines,"Munich Airport; Munich, Germany",UA2727,333,Southeast,15L,1.22
0.44,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD9302,DH4,Southeast,15L,1.28
0.51,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67313,320,Southeast,15L,0.83
0.53,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK6435,319,Southeast,15L,0.43
0.56,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7219,M90,Southeast,15L,0.36
0.67,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5633,319,Southeast,15L,0.14
0.69,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM721,73G,Southeast,15L,0.26
0.71,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH9305,744,Southeast,15L,0.16
0.73,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4147,73W,Southeast,15L,0.31
0.78,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8755,SF3,Southeast,15L,0.18
0.84,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3285,E75,Southeast,15L,0.75
0.87,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7269,752,Southeast,15L,0.05
0.91,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8764,777,Southeast,15L,0.11
0.98,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA697,737,Southeast,15L,1.07
1.0,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2031,767,Southeast,15L,0.84
1.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5067,717,Southeast,15L,0.07
1.07,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6836,E75,Southeast,15L,0.17
1.11,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3978,717,Southeast,15L,0.01
1.22,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65373,320,Southeast,15L,1.19
1.24,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61271,E90,Southeast,15L,0.35
1.27,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62789,320,Southeast,15L,0.08
1.31,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8944,73H,Southeast,15L,0.6
1.33,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64464,320,Southeast,15L,0.05
1.38,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4890,CRJ,Southeast,15L,0.01
1.4,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64945,320,Southeast,15L,0.28
1.51,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6391,E90,Southeast,15L,0.65
1.53,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4378,320,Southeast,15L,0.05
1.56,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1104,320,Southeast,15L,0.55
1.64,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9125,DH1,Southeast,15L,0.54
1.67,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4197,CRJ,Southeast,15L,0.59
1.73,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41565,313,Southeast,15L,0.17
1.8,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6317,73H,Southeast,15L,0.39
1.82,American Airlines,"Richmond International Airport; Richmond, United States",AA2707,CRJ,Southeast,15L,0.67
1.84,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5791,CRJ,Southeast,15L,0.37
1.91,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1649,738,Southeast,15L,0.05
1.96,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47517,313,Southeast,15L,0.63
2.04,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8567,CR9,Southeast,15L,2.31
2.09,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7379,767,Southeast,15L,0.51
2.11,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6990,738,Southeast,15L,0.59
2.13,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA9133,738,Southeast,15L,0.82
2.16,American Airlines,"John F Kennedy International Airport; New York, United States",AA6637,738,Southeast,15L,0.91
2.22,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2554,73G,Southeast,15L,0.42
2.27,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6675,E90,Southeast,15L,0.56
2.29,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64828,320,Southeast,15L,2.84
2.33,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3812,DH1,Southeast,15R,0.24
2.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5704,320,Southeast,15L,2.3
2.35,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2154,319,Southeast,15L,1.28
2.38,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B66125,E90,Southeast,15L,0.0
2.4,Cape Air,"Albany International Airport; Albany, United States",9K7109,CNA,Southeast,15L,1.01
2.42,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62368,E90,Southeast,15L,0.14
2.47,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62108,320,Southeast,15L,2.08
2.49,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5959,319,Southeast,15L,1.14
2.6,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7695,73W,Southeast,15L,0.28
2.62,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7446,333,Southeast,15L,0.03
2.64,American Airlines,"Richmond International Airport; Richmond, United States",AA3995,CRJ,Southeast,15L,0.2
2.67,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9471,767,Southeast,15L,2.21
2.75,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49242,313,Southeast,15L,0.32
2.8,Alaska Airlines,"Portland International Airport; Portland, United States",AS7446,73H,Southeast,15L,0.31
2.82,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1288,320,Southeast,15L,0.26
2.87,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65928,E90,Southeast,15L,0.42
2.89,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1386,320,Southeast,15L,0.08
3.02,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1555,319,Southeast,15L,0.14
3.04,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4470,E75,Southeast,15L,0.32
3.07,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9911,753,Southeast,15L,0.51
3.11,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63898,E90,Southeast,15L,3.19
3.15,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4595,332,Southeast,15L,0.88
3.18,American Airlines,"La Guardia Airport; New York, United States",AA8488,319,Southeast,15L,0.77
3.24,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B61784,320,Southeast,15L,0.49
3.29,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5934,73G,Southeast,15L,0.93
3.33,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA31,CRJ,Southeast,15L,0.6
3.35,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7357,73H,Southeast,15L,1.41
3.4,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3632,SF3,Southeast,15L,0.25
3.47,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA304,DH3,Southeast,15L,0.68
3.53,British Airways,"London Heathrow Airport; London, United Kingdom",BA2592,333,Southeast,15L,0.17
3.55,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA2803,737,Southeast,15L,0.33
3.64,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1118,330,Southeast,15L,1.14
3.67,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI970,75W,Southeast,15L,0.81
3.73,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7005,333,Southeast,15L,0.04
3.84,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7850,DH1,Southeast,15L,0.6
3.87,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1845,E70,Southeast,15L,0.11
3.89,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64882,E90,Southeast,15L,2.13
3.91,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX1231,333,Southeast,15L,1.21
3.95,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6294,CRJ,Southeast,15L,0.2
4.0,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3954,313,Southeast,15L,0.77
4.07,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7524,757,Southeast,15L,0.43
4.09,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9687,E75,Southeast,15L,0.58
4.15,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5889,CNA,Southeast,15L,0.32
4.18,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67161,E90,Southeast,15L,0.35
4.2,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2063,752,Southeast,15L,0.02
4.22,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3302,M88,Southeast,15L,2.25
4.24,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B69936,E90,Southeast,15L,1.28
4.27,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5151,ERJ,Southeast,15L,0.84
4.29,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4118,E75,Southeast,15L,1.46
4.33,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL196,330,Southeast,15L,0.09
4.38,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL732,333,Southeast,15L,0.1
4.42,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6593,CR7,Southeast,15L,0.43
4.44,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7957,738,Southeast,15L,0.83
4.49,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5934,E70,Southeast,15L,0.8
4.53,Finnair,"London Heathrow Airport; London, United Kingdom",AY3082,777,Southeast,15L,0.31
4.58,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61609,320,Southeast,15L,0.13
4.67,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8188,SF3,Southeast,15L,0.34
4.69,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S41281,313,Southeast,15L,0.7
4.73,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6136,330,Southeast,15L,0.77
4.75,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4966,CNA,Southeast,15L,0.2
4.78,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1439,320,Southeast,15L,0.15
4.82,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69561,320,Southeast,15L,0.57
4.84,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61545,320,Southeast,15L,1.41
4.87,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6139,73W,Southeast,15L,2.98
4.91,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9002,738,Southeast,15L,1.78
4.93,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9773,333,Southeast,15L,0.46
4.95,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8774,CNA,Southeast,15L,0.28
4.98,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4031,CRJ,Southeast,15L,0.85
5.0,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7427,319,Southeast,15L,0.12
5.04,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6058,CNA,Southeast,15L,2.27
5.07,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2344,73H,Southeast,15L,1.02
5.22,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3429,73H,Southeast,15L,0.58
5.27,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8084,CR9,Southeast,15L,1.54
5.31,British Airways,"London Heathrow Airport; London, United Kingdom",BA9654,744,Southeast,15L,0.25
5.35,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4462,319,Southeast,15L,0.65
5.38,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1761,320,Southeast,15L,0.02
5.4,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3478,333,Southeast,15L,0.06
5.49,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64075,E90,Southeast,15L,0.56
5.53,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC8072,DH1,Southeast,15L,0.69
5.62,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6440,CRJ,Southeast,15L,0.53
5.64,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B64343,320,Southeast,15L,0.31
5.73,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS648,SF3,Southeast,15L,0.73
5.75,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL429,738,Southeast,15L,0.25
5.78,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9771,M90,Southeast,15L,0.26
5.8,American Airlines,"Miami International Airport; Miami, United States",AA8395,738,Southeast,15L,0.02
5.84,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL1590,73H,Southeast,15L,0.18
5.93,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8460,CRJ,Southeast,15L,0.3
5.98,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3011,SF3,Southeast,15L,1.4
6.13,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4436,738,Southeast,15L,0.45
6.24,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2735,E90,Southeast,15L,0.06
6.34,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7791,CR9,Southeast,15L,0.05
6.45,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2612,717,Southeast,15L,2.08
6.56,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66893,320,Southeast,15L,0.03
6.66,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2520,319,Southeast,15L,0.14
