Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
2.8,American Airlines,"Miami International Airport; Miami, United States",AA300,757,Northwest,33L,0.23
2.89,JetBlue Airways,"Denver International Airport; Denver, United States",B67096,320,Northwest,33L,0.02
2.95,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1125,757,Northwest,33L,0.68
3.04,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65522,E90,Northwest,33L,0.63
3.07,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B63269,E90,Northwest,33L,5.83
3.09,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B66730,320,Northwest,33L,4.67
3.2,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA7748,738,Northwest,33L,0.95
3.27,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69341,320,Northwest,33L,1.89
3.29,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4913,738,Northwest,33L,0.95
3.35,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5023,320,Northwest,33L,0.01
3.4,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5106,DH3,Northwest,99,1.26
3.42,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3343,SF3,Northwest,99,0.33
3.51,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7129,738,Northwest,33L,0.01
3.55,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP6872,313,Northwest,33L,0.32
3.62,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2980,CRJ,Northwest,33L,0.17
3.67,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM4371,757,Northwest,33L,0.65
3.69,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1497,319,Northwest,33L,0.14
3.71,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2492,CRJ,Northwest,33L,0.25
3.75,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68841,E90,Northwest,33L,0.04
3.78,Cape Air,"Augusta State Airport; Augusta, United States",9K480,CNA,Northwest,99,0.38
3.82,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9213,320,Northwest,33L,1.21
3.89,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2105,73W,Northwest,33L,1.14
3.91,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65600,77L,Northwest,33L,1.31
3.93,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68104,320,Northwest,33L,0.08
4.02,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6375,CR7,Northwest,33L,0.86
4.04,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK154,319,Northwest,33L,0.28
4.07,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL3473,73H,Northwest,33L,0.09
4.09,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6912,CRJ,Northwest,33L,0.97
4.18,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB552,333,Northwest,33L,0.03
4.2,Finnair,"London Heathrow Airport; London, United Kingdom",AY8587,744,Northwest,33L,0.12
4.27,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67579,E90,Northwest,33L,0.05
4.31,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B64743,320,Northwest,33L,0.62
4.38,American Airlines,"John F Kennedy International Airport; New York, United States",AA1027,738,Northwest,33L,0.35
4.4,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4265,738,Northwest,33L,2.14
4.47,American Airlines,"Richmond International Airport; Richmond, United States",AA7703,CRJ,Northwest,33L,1.98
4.51,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4377,739,Northwest,33L,0.43
4.55,American Airlines,"John F Kennedy International Airport; New York, United States",AA1192,738,Northwest,33L,0.5
4.58,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7335,320,Northwest,33L,0.3
4.6,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1655,752,Northwest,33L,0.5
4.62,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B65085,320,Northwest,33L,0.63
4.64,American Airlines,"La Guardia Airport; New York, United States",AA5438,319,Northwest,33L,0.66
4.69,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN756,73W,Northwest,33L,0.45
4.75,American Airlines,"Richmond International Airport; Richmond, United States",AA4134,CRJ,Northwest,33L,1.58
4.82,American Airlines,"London Heathrow Airport; London, United Kingdom",AA7209,744,Northwest,33L,0.31
4.78,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7805,DH8,Northwest,99,3.46
4.87,American Airlines,"La Guardia Airport; New York, United States",AA1370,E90,Northwest,33L,0.15
4.93,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5049,757,Northwest,33L,2.13
4.95,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65519,320,Northwest,33L,1.99
4.98,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B68168,320,Northwest,33L,0.9
5.04,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61679,E90,Northwest,33L,0.43
5.11,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK1272,319,Northwest,33L,0.58
5.22,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5238,738,Northwest,33L,1.47
5.27,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7189,73H,Northwest,33L,0.51
5.31,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67885,320,Northwest,33L,0.01
5.38,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B68005,320,Northwest,33L,0.28
5.4,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5900,737,Northwest,33L,2.2
5.42,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5758,73H,Northwest,33L,1.25
5.55,Delta Air Lines,"La Guardia Airport; New York, United States",DL9559,E75,Northwest,33L,0.37
5.6,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B6670,320,Northwest,33L,0.97
5.62,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4597,DH8,Northwest,99,2.02
5.67,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63907,320,Northwest,33L,0.07
5.69,Delta Air Lines,"La Guardia Airport; New York, United States",DL9485,E75,Northwest,33L,0.76
5.73,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3645,DH4,Northwest,99,0.65
5.78,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4733,73W,Northwest,33L,2.07
5.82,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9843,738,Northwest,33L,0.23
5.89,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7507,319,Northwest,33L,0.81
5.98,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68163,320,Northwest,33L,0.26
6.0,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9474,CRJ,Northwest,33L,1.24
6.02,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6687,CRJ,Northwest,33L,0.61
6.24,United Airlines,"Denver International Airport; Denver, United States",UA2567,320,Northwest,33L,0.08
6.34,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5461,CNA,Northwest,99,0.43
6.66,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA2542,333,Northwest,33L,0.57
6.77,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6510,DH4,Northwest,99,0.49
7.09,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6270,M90,Northwest,33L,3.57
7.31,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9997,CRJ,Northwest,33L,0.03
7.74,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS828,SF3,Northwest,99,0.89
8.17,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6822,E75,Northwest,33L,0.86
8.27,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2125,73W,Northwest,33L,0.86
8.38,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9322,333,Northwest,33L,0.34
8.49,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL840,738,Northwest,33L,1.82
8.59,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64249,E90,Northwest,33L,0.41
8.81,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL658,ERJ,Northwest,33L,0.09
9.13,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66453,E90,Northwest,33L,1.77
9.24,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2786,75W,Northwest,33L,0.61
9.34,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL6666,320,Northwest,33L,0.78
9.45,Cape Air,"Albany International Airport; Albany, United States",9K2042,CNA,Northwest,99,1.06
9.88,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63950,320,Northwest,33L,0.37
9.99,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7177,73G,Northwest,33L,0.05
10.1,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2911,320,Northwest,33L,0.15
10.31,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA2444,330,Northwest,33L,1.05
10.42,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA4006,DH1,Northwest,99,0.01
10.95,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS1483,SF3,Northwest,99,0.35
11.06,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1091,330,Northwest,33L,0.09
11.17,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7242,738,Northwest,33L,0.0
11.27,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B62113,E90,Northwest,33L,0.17
11.7,JetBlue Airways,"William P Hobby Airport; Houston, United States",B66097,E90,Northwest,33L,0.13
12.03,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67637,E90,Northwest,33L,1.39
12.34,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3297,738,Northwest,33L,0.61
12.49,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA3941,CRJ,Northwest,33L,0.51
12.65,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7736,73W,Northwest,33L,0.26
12.81,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66705,320,Northwest,33L,0.02
12.96,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8520,73W,Northwest,33L,0.26
13.12,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65154,E90,Northwest,33L,0.06
13.43,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8195,73H,Northwest,33L,1.61
13.9,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7340,73W,Northwest,33L,0.18
14.37,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9478,73W,Northwest,33L,0.02
15.46,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA36,738,Northwest,33L,2.01
15.77,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45948,313,Northwest,33L,1.25
15.93,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL1476,E90,Northwest,33L,0.51
16.08,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61625,320,Northwest,33L,0.21
16.4,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65371,E90,Northwest,33L,0.15
16.55,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K7579,CNA,Northwest,99,1.19
17.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9345,717,Northwest,33L,2.35
17.65,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7642,320,Northwest,33L,0.58
18.11,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5464,CNA,Northwest,99,0.18
18.34,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5623,733,Northwest,33L,1.49
18.46,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3124,CR9,Northwest,33L,0.45
18.58,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN4489,73W,Northwest,33L,1.53
18.81,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68223,320,Northwest,33L,1.85
18.92,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1791,744,Northwest,33L,0.45
19.38,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6381,717,Northwest,33L,0.07
19.73,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9170,313,Northwest,33L,0.14
19.85,Air France,"Charles de Gaulle International Airport; Paris, France",AF5761,744,Northwest,33L,0.24
19.96,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65260,320,Northwest,33L,0.19
20.19,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7578,752,Northwest,33L,1.55
20.31,Alaska Airlines,"Portland International Airport; Portland, United States",AS4164,73H,Northwest,33L,0.58
20.54,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63451,320,Northwest,33L,1.28
21.35,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS1885,SF3,Northwest,99,0.77
21.58,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9688,744,Northwest,33L,0.52
21.81,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7637,757,Northwest,33L,0.4
21.93,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B61653,320,Northwest,33L,1.41
22.04,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1602,321,Northwest,33L,0.11
22.27,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6935,CRJ,Northwest,33L,0.39
22.39,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM6810,757,Northwest,33L,0.69
22.5,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK8105,319,Northwest,33L,2.24
22.62,American Airlines,"Richmond International Airport; Richmond, United States",AA8405,CRJ,Northwest,33L,1.8
22.85,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS103,320,Northwest,33L,0.32
22.97,Alaska Airlines,"Portland International Airport; Portland, United States",AS7634,73H,Northwest,33L,0.92
23.2,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2789,717,Northwest,33L,0.14
23.54,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6615,CR7,Northwest,33L,0.53
