Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
19.96,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9667,E75,Southwest,22L,0.47
20.31,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL7155,757,Southwest,22L,0.67
20.42,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2816,330,Southwest,22L,0.41
20.77,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2152,788,Southwest,22L,0.03
20.89,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5088,E70,Southwest,22L,0.06
21.0,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5312,M90,Southwest,22L,0.16
21.23,American Airlines,"Narita International Airport; Tokyo, Japan",AA1809,787,Southwest,22L,1.34
21.35,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1188,319,Southwest,22L,0.07
21.81,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2633,744,Southwest,22L,0.05
21.93,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K182,CNA,Southwest,22R,0.55
22.04,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1744,CNA,Southwest,22R,0.25
22.16,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4056,757,Southwest,22L,0.29
22.27,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2956,757,Southwest,22L,0.08
22.5,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1437,CNA,Southwest,22R,0.77
22.62,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65934,E90,Southwest,22L,0.02
22.74,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B6370,320,Southwest,22L,0.79
23.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA599,738,Southwest,22L,0.3
23.31,Finnair,"London Heathrow Airport; London, United Kingdom",AY8980,777,Southwest,22L,0.69
23.54,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7624,319,Southwest,22L,1.0
23.78,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5684,CRJ,Southwest,22L,0.96
23.89,Cape Air,"Augusta State Airport; Augusta, United States",9K2104,CNA,Southwest,22R,0.34
0.07,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3805,757,Northwest,22L,0.42
0.13,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1886,73W,Northwest,22L,0.42
0.16,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1955,738,Northwest,22L,0.29
0.22,Delta Air Lines,"La Guardia Airport; New York, United States",DL8686,E75,Northwest,22L,0.82
0.24,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64338,320,Northwest,22L,0.27
0.27,British Airways,"London Heathrow Airport; London, United Kingdom",BA5826,333,Northwest,22L,0.14
0.31,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62039,320,Northwest,22L,0.81
0.33,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4738,SF3,Northwest,22R,0.21
0.36,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6298,319,Northwest,22L,0.29
0.4,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC251,DH1,Northwest,22R,0.76
0.42,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7989,CRJ,Northwest,22L,0.05
0.47,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3681,717,Northwest,22L,0.08
0.56,Cape Air,"Augusta State Airport; Augusta, United States",9K2567,CNA,Northwest,22R,0.1
0.62,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67317,320,Northwest,22L,0.47
0.69,Cape Air,"Albany International Airport; Albany, United States",9K8805,CNA,Northwest,22R,0.51
0.71,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2342,738,Northwest,22L,0.44
0.76,United Airlines,"Dublin Airport; Dublin, Ireland",UA5050,330,Northwest,22L,1.1
0.78,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3781,330,Northwest,22L,1.59
0.8,Air France,"London Heathrow Airport; London, United Kingdom",AF7029,764,Northwest,22L,0.5
0.84,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA543,757,Northwest,22L,0.27
0.89,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68661,E90,Northwest,22L,0.23
0.91,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6581,73W,Northwest,22L,0.29
0.93,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9202,320,Northwest,22L,0.08
0.96,United Airlines,"Denver International Airport; Denver, United States",UA1084,320,Northwest,22L,0.24
1.02,Air France,"Charles de Gaulle International Airport; Paris, France",AF8779,744,Northwest,22L,0.07
1.04,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64995,E90,Northwest,22L,0.21
1.09,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL81,752,Northwest,22L,0.41
1.13,American Airlines,"La Guardia Airport; New York, United States",AA7326,E90,Northwest,22L,0.06
1.16,American Airlines,"London Heathrow Airport; London, United Kingdom",AA877,744,Northwest,22L,0.71
1.18,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2522,73H,Northwest,22L,0.53
1.2,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9476,ERJ,Northwest,22L,0.41
1.24,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2074,744,Northwest,22L,1.41
1.27,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B67188,320,Northwest,22L,0.68
1.29,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68546,320,Northwest,22L,0.01
1.31,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8944,319,Northwest,22L,0.44
1.33,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9941,E90,Northwest,22L,0.39
1.38,British Airways,"London Heathrow Airport; London, United Kingdom",BA5141,744,Northwest,22L,0.11
1.4,American Airlines,"Portland International Airport; Portland, United States",AA617,737,Northwest,22L,1.11
1.42,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3705,320,Northwest,22L,0.14
1.44,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP6311,313,Northwest,22L,2.41
1.47,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS7167,738,Northwest,22L,2.15
1.49,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA7908,346,Northwest,22L,0.85
1.56,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8065,737,Northwest,22L,0.52
1.58,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL163,CR9,Northwest,22L,0.21
1.69,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7767,737,Northwest,22L,0.0
1.73,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5747,319,Northwest,22L,0.09
1.76,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5591,319,Northwest,22L,0.85
1.8,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6683,SF3,Northwest,22R,0.06
1.82,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2924,319,Northwest,22L,0.07
1.84,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1248,73W,Northwest,22L,0.64
1.87,American Airlines,"John F Kennedy International Airport; New York, United States",AA8999,738,Northwest,22L,0.62
1.93,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS358,SF3,Northwest,22R,0.57
1.96,American Airlines,"La Guardia Airport; New York, United States",AA9434,319,Northwest,22L,1.21
2.0,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6432,319,Northwest,22L,0.47
2.02,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7438,737,Northwest,22L,0.05
2.04,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7430,757,Northwest,22L,0.02
2.07,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ1830,M90,Northwest,22L,0.49
2.11,American Airlines,"Richmond International Airport; Richmond, United States",AA7942,CRJ,Northwest,22L,0.21
2.13,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6672,738,Northwest,22L,0.3
2.16,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B66723,320,Northwest,22L,0.6
2.18,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2160,752,Northwest,22L,1.05
2.2,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66883,E90,Northwest,22L,0.48
2.24,American Airlines,"La Guardia Airport; New York, United States",AA4471,319,Northwest,22L,0.14
2.27,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1222,346,Northwest,22L,0.9
2.29,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B66255,E90,Northwest,22L,1.33
2.33,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5098,CR9,Northwest,22L,0.62
2.35,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68373,320,Northwest,22L,0.13
2.38,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3437,CRJ,Northwest,22L,0.37
2.42,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4076,717,Northwest,22L,1.14
2.47,American Airlines,"Narita International Airport; Tokyo, Japan",AA4325,787,Northwest,22L,0.25
2.51,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8274,E90,Northwest,22L,1.71
2.53,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6235,320,Northwest,22L,2.01
2.55,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4143,717,Northwest,22L,0.75
2.6,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66827,E90,Northwest,22L,0.04
2.62,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB9292,333,Northwest,22L,0.1
2.67,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2238,788,Northwest,22L,0.12
2.73,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA5849,739,Northwest,22L,0.38
2.75,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3638,73H,Northwest,22L,0.1
2.8,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8913,320,Northwest,22L,0.95
2.82,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL1404,CR9,Northwest,22L,0.64
2.84,Air France,"Charles de Gaulle International Airport; Paris, France",AF5414,744,Northwest,22L,0.23
2.89,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA136,CRJ,Northwest,22L,0.07
2.91,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6896,E90,Northwest,22L,0.26
2.93,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4492,333,Northwest,22L,0.58
2.95,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7966,CNA,Northwest,22R,0.08
3.07,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B622,E90,Northwest,22L,0.63
3.11,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67905,E90,Northwest,22L,0.26
3.13,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2025,SF3,Northwest,22R,0.11
3.15,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ7029,319,Northwest,22L,0.49
3.18,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K7889,CNA,Northwest,22R,1.0
3.2,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3168,319,Northwest,22L,1.21
3.22,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3699,E75,Northwest,22L,0.47
3.31,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63176,320,Northwest,22L,0.25
3.33,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9268,E75,Northwest,22L,0.33
3.4,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5412,757,Northwest,22L,0.46
3.42,JetBlue Airways,"Richmond International Airport; Richmond, United States",B69001,E90,Northwest,22L,0.95
3.51,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4359,CRJ,Northwest,22L,0.35
3.53,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61801,320,Northwest,22L,2.22
3.64,American Airlines,"John F Kennedy International Airport; New York, United States",AA9790,738,Northwest,22L,0.07
3.67,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2371,738,Northwest,22L,0.24
3.69,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA3950,319,Northwest,22L,0.09
3.71,JetBlue Airways,"Denver International Airport; Denver, United States",B64076,320,Northwest,22L,0.38
3.75,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL9010,E75,Northwest,22L,0.37
3.82,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1255,77L,Northwest,22L,0.06
3.84,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62123,E90,Northwest,22L,0.47
3.89,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7815,SF3,Northwest,22R,1.85
3.95,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2570,CRJ,Northwest,22L,0.49
4.02,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6675,346,Northwest,22L,0.44
4.11,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8550,752,Northwest,22L,0.18
4.13,American Airlines,"San Diego International Airport; San Diego, United States",AA2957,737,Northwest,22L,0.3
4.15,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4590,733,Northwest,22L,0.15
4.18,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63749,E90,Northwest,22L,0.11
4.2,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5893,73J,Northwest,22L,0.32
4.29,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B68448,E90,Northwest,22L,0.19
4.31,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7432,73W,Northwest,22L,0.18
4.4,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5679,E90,Northwest,22L,0.13
4.44,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1695,320,Northwest,22L,0.39
4.49,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA833,73G,Northwest,22L,1.11
4.53,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7008,E75,Northwest,22L,0.06
4.6,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1062,738,Northwest,22L,0.05
4.67,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6883,346,Northwest,22L,0.71
4.73,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1836,,Northwest,22L,0.22
4.75,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA191,739,Northwest,22L,0.58
