Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
10.85,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4054,320,Southwest,4R,0.68
10.95,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3192,333,Southwest,4R,0.31
11.38,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6465,717,Southwest,4R,0.25
11.6,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4475,73W,Southwest,4R,0.31
12.49,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3992,CR9,Southwest,4R,0.44
12.81,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4076,73G,Southwest,4R,0.28
12.96,United Airlines,"Newark Liberty International Airport; Newark, United States",UA6941,73G,Southwest,4R,0.05
13.12,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN1694,73W,Southwest,4R,0.14
13.43,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9944,320,Southwest,4R,0.06
13.59,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1021,CR9,Southwest,4R,0.11
13.74,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69054,E90,Southwest,4R,0.41
13.9,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4324,333,Southwest,4R,0.05
14.52,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63976,320,Southwest,4R,0.66
14.84,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5662,319,Southwest,4R,0.5
14.99,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4925,738,Southwest,4R,0.86
15.3,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2120,744,Southwest,4R,0.77
15.46,American Airlines,"Miami International Airport; Miami, United States",AA3916,738,Southwest,4R,0.33
15.62,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9832,738,Southwest,4R,0.33
16.08,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6729,CRJ,Southwest,4R,0.02
16.4,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1689,73W,Southwest,4R,2.44
16.55,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2673,CRJ,Southwest,4R,0.43
16.71,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8278,333,Southwest,4R,0.29
17.18,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL100,788,Southwest,4R,1.27
17.33,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2141,333,Southwest,4R,0.21
17.96,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67016,E90,Southwest,4R,0.14
18.34,American Airlines,"John F Kennedy International Airport; New York, United States",AA8258,738,Southwest,4R,0.46
18.81,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6536,CR7,Southwest,4R,1.27
19.04,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62647,E90,Southwest,4R,0.42
19.15,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6206,767,Southwest,4R,0.15
19.27,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9124,319,Southwest,4R,0.34
19.5,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3054,73W,Southwest,4R,0.19
19.96,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3742,319,Southwest,4R,1.17
20.08,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69840,E90,Southwest,4R,0.07
20.54,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1131,319,Southwest,4R,0.46
20.66,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65637,320,Southwest,4R,1.25
20.77,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP1494,313,Southwest,4R,0.41
20.89,Cape Air,"Augusta State Airport; Augusta, United States",9K6807,CNA,Southwest,4R,2.3
21.23,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA849,CRJ,Southwest,4R,1.23
21.35,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1279,E90,Southwest,4R,0.32
21.46,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL804,738,Southwest,4R,0.2
21.7,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5104,ERJ,Southwest,4R,0.03
21.81,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69303,E90,Southwest,4R,0.82
22.04,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL530,73H,Southwest,4R,0.04
22.39,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8976,DH8,Southwest,4R,0.59
22.74,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62767,320,Southwest,4R,0.75
22.85,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1329,764,Southwest,4R,0.84
22.97,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1237,E70,Southwest,4R,0.97
23.08,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5170,330,Southwest,4R,0.04
23.43,British Airways,"London Heathrow Airport; London, United Kingdom",BA483,777,Southwest,4R,2.29
23.89,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7575,320,Southwest,4R,0.68
0.02,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ9521,757,Southeast,22L,0.59
0.11,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9137,CR7,Southeast,22L,1.31
0.13,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2730,738,Southeast,22L,0.06
0.16,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL8465,73H,Southeast,22L,0.22
0.18,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL2791,CR9,Southeast,22L,0.45
0.22,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61253,77L,Southeast,22L,0.19
0.27,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7875,SF3,Southeast,22L,0.01
0.29,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63157,320,Southeast,22L,0.35
0.31,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8502,CRJ,Southeast,22L,0.03
0.36,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3499,319,Southeast,22L,0.03
0.38,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA2368,737,Southeast,22L,0.26
0.42,Air France,"London Heathrow Airport; London, United Kingdom",AF1968,764,Southeast,22L,0.78
0.49,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA829,CRJ,Southeast,22L,0.24
0.58,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8709,717,Southeast,22L,0.03
0.6,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3010,320,Southeast,22L,0.24
0.62,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S46287,313,Southeast,22L,0.42
0.69,American Airlines,"Richmond International Airport; Richmond, United States",AA7220,CRJ,Southeast,22L,1.79
0.71,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1332,767,Southeast,22L,0.55
0.76,British Airways,"London Heathrow Airport; London, United Kingdom",BA7886,333,Southeast,22L,3.3
0.78,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1821,E75,Southeast,22L,3.17
0.8,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3078,320,Southeast,22L,3.92
0.84,American Airlines,"Narita International Airport; Tokyo, Japan",AA2822,787,Southeast,22L,1.5
0.89,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5955,DH3,Southeast,22L,0.96
0.96,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1108,333,Southeast,22L,1.0
0.98,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63550,E90,Southeast,22L,0.19
1.0,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8363,CR9,Southeast,22L,1.03
1.02,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7005,73G,Southeast,22L,0.17
1.04,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8811,CRJ,Southeast,22L,0.03
1.13,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3644,73H,Southeast,22L,0.23
1.18,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS51,73J,Southeast,22L,0.17
1.22,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1459,319,Southeast,22L,0.26
1.27,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8988,E75,Southeast,22L,1.09
1.29,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7417,E75,Southeast,22L,0.07
1.33,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7984,319,Southeast,22L,0.22
1.38,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK607,319,Southeast,22L,0.05
1.49,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B66040,320,Southeast,22L,0.23
1.53,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68242,320,Southeast,22L,2.94
1.76,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B65851,320,Southeast,22L,0.41
1.78,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5088,753,Southeast,22L,0.4
1.8,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4573,SF3,Southeast,22L,0.18
1.82,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK8161,319,Southeast,22L,0.28
1.84,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8009,CR9,Southeast,22L,0.36
1.91,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B68006,E90,Southeast,22L,0.08
1.96,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2139,333,Southeast,22L,0.24
1.98,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5916,CNA,Southeast,22L,0.21
2.02,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3736,CR7,Southeast,22L,0.25
2.04,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6612,733,Southeast,22L,2.26
2.07,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8031,319,Southeast,22L,1.66
2.13,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6496,717,Southeast,22L,0.27
2.18,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6196,CR9,Southeast,22L,0.91
2.2,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65030,E90,Southeast,22L,0.93
2.22,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68405,E90,Southeast,22L,0.13
2.35,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2820,333,Southeast,22L,0.27
2.4,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9153,CNA,Southeast,22L,0.26
2.44,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6724,320,Southeast,22L,0.15
2.47,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL9078,320,Southeast,22L,0.07
2.51,Finnair,"London Heathrow Airport; London, United Kingdom",AY9800,744,Southeast,22L,0.69
2.53,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4450,752,Southeast,22L,0.13
2.58,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66333,320,Southeast,22L,0.85
2.62,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4484,319,Southeast,22L,0.22
2.71,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8601,333,Southeast,22L,0.32
2.78,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA2328,346,Southeast,22L,0.0
2.84,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5021,73G,Southeast,22L,0.15
3.0,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2573,CNA,Southeast,22L,0.06
3.09,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7591,M90,Southeast,22L,2.19
3.11,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5087,E75,Southeast,22L,1.87
3.15,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1916,319,Southeast,22L,1.53
3.2,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B6866,320,Southeast,22L,0.32
3.22,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7078,CRJ,Southeast,22L,1.31
3.27,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65757,320,Southeast,22L,0.74
3.29,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL1747,764,Southeast,22L,0.09
3.38,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA58,319,Southeast,22L,0.17
3.4,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2675,SF3,Southeast,22L,0.65
3.47,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4386,73W,Southeast,22L,0.66
3.58,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9374,757,Southeast,22L,0.31
3.6,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3699,333,Southeast,22L,0.36
3.69,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1694,CR9,Southeast,22L,0.3
3.71,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA99,DH3,Southeast,22L,0.24
3.75,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9513,SF3,Southeast,22L,1.54
3.78,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4615,73W,Southeast,22L,0.53
3.8,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5125,73G,Southeast,22L,0.44
3.87,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63409,320,Southeast,22L,0.12
3.89,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61286,77L,Southeast,22L,0.09
3.93,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5007,752,Southeast,22L,0.51
3.95,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6212,757,Southeast,22L,0.17
4.0,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR1778,752,Southeast,22L,0.88
4.02,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7431,319,Southeast,22L,1.0
4.04,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS4176,320,Southeast,22L,0.25
4.09,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6495,73J,Southeast,22L,0.12
4.27,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9499,73W,Southeast,22L,0.06
4.31,American Airlines,"Richmond International Airport; Richmond, United States",AA8353,CRJ,Southeast,22L,0.42
4.33,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7218,738,Southeast,22L,0.32
4.35,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4148,75W,Southeast,22L,0.21
4.38,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5037,738,Southeast,22L,0.11
4.4,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6947,320,Southeast,22L,0.58
4.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3926,73W,Southeast,22L,0.11
