Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
4.15,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62896,E90,Northwest,27,1.29
4.2,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN356,73W,Northwest,27,0.18
4.22,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN3383,73W,Northwest,27,1.23
4.29,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1844,757,Northwest,27,0.29
4.31,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8566,SF3,Northwest,99,1.43
4.38,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5501,320,Northwest,27,0.34
4.47,Cape Air,"Augusta State Airport; Augusta, United States",9K6628,CNA,Northwest,99,0.16
4.49,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8727,DH3,Northwest,99,1.96
4.6,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5155,733,Northwest,27,0.55
4.67,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3646,CNA,Northwest,99,0.41
4.64,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8741,757,Northwest,27,2.25
4.69,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64353,E90,Northwest,27,1.73
4.75,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B65961,E90,Northwest,27,0.27
4.8,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3144,CR9,Northwest,27,0.34
4.84,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65788,320,Northwest,27,1.17
4.87,Finnair,"London Heathrow Airport; London, United Kingdom",AY5042,744,Northwest,27,0.35
4.91,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1615,744,Northwest,27,0.41
4.95,British Airways,"London Heathrow Airport; London, United Kingdom",BA640,333,Northwest,27,0.64
4.98,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6479,SF3,Northwest,99,0.2
5.0,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ114,332,Northwest,27,0.35
5.04,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1613,73W,Northwest,27,0.07
5.09,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9665,CRJ,Northwest,27,0.02
5.11,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5028,73W,Northwest,27,0.4
5.2,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1823,CRJ,Northwest,27,0.44
5.29,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4284,319,Northwest,27,0.63
5.31,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK630,319,Northwest,27,1.57
5.35,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7298,738,Northwest,27,1.18
5.4,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64101,320,Northwest,27,1.42
5.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1113,73W,Northwest,27,0.29
5.44,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6611,CR7,Northwest,27,0.45
5.53,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3140,CNA,Northwest,99,0.81
5.67,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8641,737,Northwest,27,0.12
5.75,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69960,E90,Northwest,27,1.31
5.8,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B63481,E90,Northwest,27,0.46
5.82,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1187,738,Northwest,27,0.11
5.87,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6898,738,Northwest,27,0.74
5.89,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB2097,777,Northwest,27,0.28
5.91,United Airlines,"Tocumen International Airport; Panama City, Panama",UA563,73G,Northwest,27,0.83
6.0,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL5218,73H,Northwest,27,0.22
6.02,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6655,737,Northwest,27,0.18
6.13,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6495,320,Northwest,27,0.14
6.34,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9719,CRJ,Northwest,27,0.8
6.45,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6111,77L,Northwest,27,1.39
6.56,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62303,320,Northwest,27,0.19
6.88,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62656,320,Northwest,27,0.96
6.99,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1611,319,Northwest,27,0.78
7.09,American Airlines,"Richmond International Airport; Richmond, United States",AA457,CRJ,Northwest,27,0.77
7.31,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM596,73G,Northwest,27,0.64
7.41,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3118,738,Northwest,27,0.03
7.52,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9098,E90,Northwest,27,1.53
8.06,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B67779,320,Northwest,27,0.43
8.49,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1332,319,Northwest,27,0.25
9.02,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5572,73G,Northwest,27,0.78
9.24,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI438,75W,Northwest,27,0.14
9.34,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62064,E90,Northwest,27,0.71
9.56,United Airlines,"Dublin Airport; Dublin, Ireland",UA5578,332,Northwest,27,0.63
9.99,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9212,757,Northwest,27,1.61
10.1,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67406,E90,Northwest,27,0.1
10.2,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP845,313,Northwest,27,0.99
10.31,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3757,73W,Northwest,27,0.57
10.63,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN897,73W,Northwest,27,0.56
10.74,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN297,73W,Northwest,27,2.64
10.85,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9777,CRJ,Northwest,27,1.27
10.95,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5048,CRJ,Northwest,27,0.2
11.06,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66748,320,Northwest,27,0.47
11.17,United Airlines,"Newark Liberty International Airport; Newark, United States",UA3736,319,Northwest,27,0.27
11.49,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA249,321,Northwest,27,4.4
11.6,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7914,319,Northwest,27,0.05
11.81,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B64561,E90,Northwest,27,0.54
12.03,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1206,73G,Northwest,27,0.67
12.18,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7663,SF3,Northwest,99,0.96
12.81,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69899,320,Northwest,27,0.48
13.12,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1581,744,Northwest,27,0.18
14.05,Delta Air Lines,"La Guardia Airport; New York, United States",DL2599,E75,Northwest,27,0.21
14.37,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66188,E90,Northwest,27,0.8
14.68,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6993,E90,Northwest,27,2.59
14.84,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B6399,320,Northwest,27,1.33
15.46,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3947,E75,Northwest,27,0.28
15.62,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4237,752,Northwest,27,0.95
15.93,British Airways,"London Heathrow Airport; London, United Kingdom",BA1424,777,Northwest,27,0.04
16.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1891,319,Northwest,27,1.15
16.4,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL9036,E75,Northwest,27,0.23
16.55,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62479,320,Northwest,27,0.62
16.86,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8868,319,Northwest,27,0.84
17.49,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8917,SF3,Northwest,99,1.01
17.65,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62008,320,Northwest,27,2.13
17.8,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1579,717,Northwest,27,0.01
18.23,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6095,764,Northwest,27,1.0
18.46,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8862,330,Northwest,27,0.03
18.58,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3224,744,Northwest,27,0.27
18.81,American Airlines,"San Diego International Airport; San Diego, United States",AA272,737,Northwest,27,2.03
19.04,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61207,320,Northwest,27,0.71
19.62,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6446,320,Northwest,27,0.15
19.73,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3762,333,Northwest,27,0.71
19.96,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2969,320,Northwest,27,1.09
20.08,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9445,752,Northwest,27,1.9
20.31,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6550,E75,Northwest,27,0.37
20.42,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9720,319,Northwest,27,0.53
20.54,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1717,744,Northwest,27,0.2
20.77,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9107,73H,Northwest,27,0.15
20.89,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7039,CR7,Northwest,27,0.59
21.46,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63082,320,Northwest,27,1.54
21.81,United Airlines,"Munich Airport; Munich, Germany",UA9473,333,Northwest,27,0.46
21.93,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2311,73J,Northwest,27,1.23
22.04,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL8392,767,Northwest,27,1.45
22.16,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6566,319,Northwest,27,0.62
22.27,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3785,CRJ,Northwest,27,1.1
22.5,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67743,E90,Northwest,27,1.33
22.62,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL5644,E75,Northwest,27,1.38
22.85,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1157,73W,Northwest,27,0.35
23.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7869,321,Northwest,27,3.05
0.13,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1150,CRJ,Northwest,27,0.8
0.16,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1058,CNA,Northwest,99,0.19
0.42,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7885,73G,Northwest,27,1.06
0.44,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9739,738,Northwest,27,2.28
0.51,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62242,320,Northwest,27,0.86
0.67,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65666,E90,Northwest,27,0.18
0.71,American Airlines,"Cancún International Airport; Cancun, Mexico",AA76,319,Northwest,27,0.24
0.76,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3797,333,Northwest,27,1.2
0.78,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA776,321,Northwest,27,0.05
0.8,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH3127,744,Northwest,27,0.13
0.89,American Airlines,"John F Kennedy International Airport; New York, United States",AA1644,738,Northwest,27,1.15
0.91,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K8240,CNA,Northwest,99,0.56
1.0,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS191,73H,Northwest,27,0.2
1.02,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S4306,313,Northwest,27,0.07
1.04,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4054,752,Northwest,27,0.62
1.13,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61713,320,Northwest,27,1.31
1.2,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67926,E90,Northwest,27,0.94
1.27,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2506,767,Northwest,27,0.48
1.38,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS4606,SF3,Northwest,99,0.0
1.4,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65399,E90,Northwest,27,0.29
1.44,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6494,CRJ,Northwest,27,1.75
1.47,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67749,320,Northwest,27,2.59
1.58,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9036,CR9,Northwest,27,1.73
1.62,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69210,320,Northwest,27,1.86
1.67,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5626,CNA,Northwest,99,0.23
1.71,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2809,M90,Northwest,27,0.61
1.76,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66037,320,Northwest,27,0.06
1.8,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5692,M88,Northwest,27,0.57
1.84,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65812,E90,Northwest,27,0.66
1.87,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64029,320,Northwest,27,0.09
1.93,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY307,73G,Northwest,27,0.26
1.96,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA376,DH3,Northwest,99,0.16
2.04,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7956,744,Northwest,27,1.64
2.18,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7466,739,Northwest,27,0.1
2.2,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B652,320,Northwest,27,0.13
2.22,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2238,313,Northwest,27,2.22
