Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.49,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6604,E75,Northeast,15L,0.26
0.56,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS902,757,Northeast,15L,0.11
0.69,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1589,E75,Northeast,15L,0.38
0.71,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2590,73W,Northeast,15L,0.96
0.73,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8491,DH1,Northeast,15L,0.25
0.78,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5891,73J,Northeast,15L,0.38
0.8,Air France,"Charles de Gaulle International Airport; Paris, France",AF1852,744,Northeast,15L,0.12
0.84,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN4307,73W,Northeast,15L,0.63
0.89,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64084,320,Northeast,15L,0.44
0.91,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4455,CRJ,Northeast,15L,0.51
1.02,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68177,320,Northeast,15L,0.86
1.04,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5762,M88,Northeast,15L,0.09
1.07,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9861,E90,Northeast,15L,0.74
1.09,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA642,E90,Northeast,15L,0.97
1.11,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1442,757,Northeast,15L,0.25
1.16,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7441,320,Northeast,15L,1.32
1.18,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65280,77L,Northeast,15L,0.13
1.29,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6077,CNA,Northeast,15L,1.94
1.31,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B6719,E90,Northeast,15L,1.59
1.33,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6832,717,Northeast,15L,0.33
1.47,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3746,CRJ,Northeast,15L,0.0
1.49,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6768,333,Northeast,15L,2.12
1.64,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS9136,SF3,Northeast,15L,1.51
1.73,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1895,73W,Northeast,15L,1.13
1.8,American Airlines,"Richmond International Airport; Richmond, United States",AA4832,CRJ,Northeast,15L,0.58
1.82,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69720,E90,Northeast,15L,1.4
1.87,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2302,333,Northeast,15L,0.29
1.89,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B63148,320,Northeast,15L,0.39
1.93,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1150,319,Northeast,15L,0.45
2.0,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63558,320,Northeast,15L,0.41
2.04,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3462,SF3,Northeast,15L,0.29
2.07,Air France,"London Heathrow Airport; London, United Kingdom",AF8092,764,Northeast,15L,0.04
2.09,Cape Air,"Albany International Airport; Albany, United States",9K5963,CNA,Northeast,15L,0.53
2.11,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA4024,739,Northeast,15L,0.31
2.13,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66135,320,Northeast,15L,0.57
2.16,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1754,DH3,Northeast,15L,0.38
2.29,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN329,73W,Northeast,15L,0.17
2.35,Cape Air,"Albany International Airport; Albany, United States",9K8160,CNA,Northeast,15L,0.66
2.38,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9670,73G,Northeast,15L,0.39
2.49,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9087,SF3,Northeast,15L,0.39
2.51,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7238,73G,Northeast,15L,0.35
2.53,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6648,DH8,Northeast,15L,1.15
2.58,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3621,CNA,Northeast,15L,1.53
2.6,Cape Air,"Augusta State Airport; Augusta, United States",9K4379,CNA,Northeast,15L,1.34
2.64,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2622,330,Northeast,15L,0.26
2.67,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63500,E90,Northeast,15L,0.74
2.73,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64690,320,Northeast,15L,1.84
2.78,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK6691,320,Northeast,15L,0.24
2.84,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3851,77L,Northeast,15L,2.33
2.87,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9970,330,Northeast,15L,1.18
2.89,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B65907,E90,Northeast,15L,0.57
3.0,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5944,73W,Northeast,15L,0.21
3.02,Southwest Airlines,"Denver International Airport; Denver, United States",WN9478,73W,Northeast,15L,0.21
3.04,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3686,SF3,Northeast,15L,0.87
3.09,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3684,E90,Northeast,15L,1.44
3.11,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7828,73W,Northeast,15L,0.13
3.13,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66227,320,Northeast,15L,0.38
3.18,Air France,"Charles de Gaulle International Airport; Paris, France",AF8060,744,Northeast,15L,1.27
3.27,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2225,319,Northeast,15L,0.24
3.42,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62048,E90,Northeast,15L,1.55
3.44,Southwest Airlines,"Denver International Airport; Denver, United States",WN9650,73W,Northeast,15L,0.66
3.53,American Airlines,"San Diego International Airport; San Diego, United States",AA5824,737,Northeast,15L,0.31
3.6,American Airlines,"San Diego International Airport; San Diego, United States",AA1704,737,Northeast,15L,1.53
3.62,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA130,E90,Northeast,15L,0.45
3.67,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA815,320,Northeast,15L,0.31
3.69,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9796,CRJ,Northeast,15L,2.24
3.71,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66195,320,Northeast,15L,1.5
3.78,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7379,73G,Northeast,15L,0.11
3.84,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1104,752,Northeast,15L,0.16
3.87,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4965,73W,Northeast,15L,0.3
3.89,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4326,DH3,Northeast,15L,0.59
3.93,United Airlines,"Munich Airport; Munich, Germany",UA8741,333,Northeast,15L,0.08
3.95,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS505,SF3,Northeast,15L,0.09
3.98,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK368,319,Northeast,15L,0.74
4.0,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6917,E90,Northeast,15L,0.38
4.07,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7745,717,Northeast,15L,0.42
4.09,Air France,"London Heathrow Airport; London, United Kingdom",AF5547,764,Northeast,15L,0.04
4.15,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7464,738,Northeast,15L,1.4
4.18,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1489,320,Northeast,15L,0.38
4.22,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC416,DH3,Northeast,15L,0.58
4.33,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7565,73J,Northeast,15L,0.01
4.4,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6896,738,Northeast,15L,0.14
4.44,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4468,DH3,Northeast,15L,1.1
4.47,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8572,E75,Northeast,15L,0.74
4.55,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7657,73W,Northeast,15L,2.02
4.58,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1710,332,Northeast,15L,0.84
4.67,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6048,SF3,Northeast,15L,0.46
4.69,American Airlines,"San Diego International Airport; San Diego, United States",AA413,737,Northeast,15L,0.39
4.75,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68217,E90,Northeast,15L,0.2
4.8,Air France,"London Heathrow Airport; London, United Kingdom",AF7010,764,Northeast,15L,1.93
4.93,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5851,757,Northeast,15L,0.06
4.95,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5420,73W,Northeast,15L,1.0
5.15,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1962,73W,Northeast,15L,0.75
5.27,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K229,CNA,Northeast,15L,0.38
5.31,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7388,CR7,Northeast,15L,0.44
5.33,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL5725,E75,Northeast,15L,0.05
5.42,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8887,73W,Northeast,15L,0.52
5.44,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3398,CRJ,Northeast,15L,0.08
5.49,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2931,CRJ,Northeast,15L,0.63
5.53,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4613,DH3,Northeast,15L,0.18
5.55,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4969,E90,Northeast,15L,0.11
5.58,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5777,738,Northeast,15L,0.28
5.6,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7311,E75,Northeast,15L,0.21
5.62,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5487,738,Northeast,15L,0.16
5.64,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8475,320,Northeast,15L,0.22
5.69,JetBlue Airways,"Portland International Airport; Portland, United States",B68582,320,Northeast,15L,0.03
5.71,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67285,E90,Northeast,15L,0.66
5.73,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6952,CNA,Northeast,15L,1.8
5.78,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67214,320,Northeast,15L,0.16
5.8,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62033,E90,Northeast,15L,0.67
5.84,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8361,CNA,Northeast,15L,0.25
5.89,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1496,75W,Northeast,15L,0.05
5.91,American Airlines,"Cancún International Airport; Cancun, Mexico",AA118,319,Northeast,15L,0.58
5.93,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2804,752,Northeast,15L,0.23
5.98,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7559,E75,Northeast,15L,0.19
6.02,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9852,717,Northeast,15L,0.59
6.34,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9180,777,Northeast,15L,0.34
6.45,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1509,73W,Northeast,15L,0.24
6.56,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9413,73H,Northeast,15L,0.48
6.66,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8128,320,Northeast,15L,0.31
7.41,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6754,73W,Northeast,15L,0.44
7.52,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK6528,319,Northeast,15L,2.44
7.63,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7054,733,Northeast,15L,0.2
7.74,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6113,788,Northeast,15L,0.21
8.38,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL816,E75,Northeast,15L,0.8
8.92,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2450,757,Northeast,15L,0.72
9.02,Finnair,"London Heathrow Airport; London, United Kingdom",AY9729,777,Northeast,15L,0.29
9.24,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7243,CNA,Northeast,15L,0.88
9.34,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1882,752,Northeast,15L,0.66
9.56,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN4586,73W,Northeast,15L,0.35
9.77,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7924,SF3,Northeast,15L,0.05
10.42,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5369,73C,Northeast,15L,0.62
10.63,American Airlines,"San Diego International Airport; San Diego, United States",AA2413,737,Northeast,15L,1.0
10.85,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5617,M90,Northeast,15L,2.91
10.95,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6445,SF3,Northeast,15L,1.08
11.06,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2774,73W,Northeast,15L,0.05
11.17,American Airlines,"John F Kennedy International Airport; New York, United States",AA2575,738,Northeast,15L,0.01
11.27,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61391,E90,Northeast,15L,0.79
11.38,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8319,CNA,Northeast,15L,0.45
11.49,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8990,738,Northeast,15L,0.37
11.7,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL7265,332,Northeast,15L,0.66
12.18,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1926,CRJ,Northeast,15L,0.58
12.34,Alaska Airlines,"Portland International Airport; Portland, United States",AS8055,73H,Northeast,15L,1.61
12.49,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS1278,M90,Northeast,15L,0.2
13.12,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3919,CRJ,Northeast,15L,2.1
13.59,Air France,"Charles de Gaulle International Airport; Paris, France",AF1517,744,Northeast,15L,0.39
13.74,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62761,E90,Northeast,15L,0.52
