Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
9.88,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B69259,E90,Southwest,27,0.07
10.1,American Airlines,"Richmond International Airport; Richmond, United States",AA4138,CRJ,Southwest,27,0.12
10.52,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62210,320,Southwest,27,0.14
10.63,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9457,739,Southwest,27,0.56
10.74,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B6857,320,Southwest,27,1.43
11.06,American Airlines,"Miami International Airport; Miami, United States",AA9122,738,Southwest,27,0.34
11.49,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5126,73H,Southwest,27,0.8
11.6,American Airlines,"San Diego International Airport; San Diego, United States",AA7919,737,Southwest,27,0.58
12.03,United Airlines,"Dublin Airport; Dublin, Ireland",UA8696,330,Southwest,27,0.93
12.18,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B61098,E90,Southwest,27,0.03
12.49,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4360,319,Southwest,27,0.42
12.65,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2913,717,Southwest,27,0.22
12.96,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69580,320,Southwest,27,0.24
13.12,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4608,321,Southwest,27,1.17
13.27,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62242,E90,Southwest,27,0.35
13.9,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK7208,77L,Southwest,27,0.48
14.05,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4053,333,Southwest,27,0.38
14.52,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63366,E90,Southwest,27,0.2
15.15,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC858,DH3,Southwest,99,0.29
15.62,British Airways,"London Heathrow Airport; London, United Kingdom",BA6825,777,Southwest,27,0.63
16.08,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3900,332,Southwest,27,0.19
16.4,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64690,E90,Southwest,27,0.85
16.55,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5735,764,Southwest,27,0.42
16.71,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN2000,73W,Southwest,27,0.37
17.33,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4279,332,Southwest,27,0.1
17.49,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65157,E90,Southwest,27,0.18
17.96,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65231,E90,Southwest,27,0.2
18.11,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B68221,320,Southwest,27,0.24
18.23,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI9914,75W,Southwest,27,0.32
18.69,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4872,752,Southwest,27,0.99
19.85,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS979,SF3,Southwest,99,0.48
20.31,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65519,E90,Southwest,27,1.63
20.42,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9222,320,Southwest,27,1.42
20.54,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64463,E90,Southwest,27,0.02
20.77,American Airlines,"John F Kennedy International Airport; New York, United States",AA7574,738,Southwest,27,0.95
21.0,Southwest Airlines,"Denver International Airport; Denver, United States",WN3281,73W,Southwest,27,0.4
21.46,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS514,764,Southwest,27,0.07
21.58,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH3713,333,Southwest,27,0.1
21.7,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1832,320,Southwest,27,0.16
21.93,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1338,CRJ,Southwest,27,0.1
22.27,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62298,320,Southwest,27,0.25
22.5,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1794,757,Southwest,27,0.22
22.62,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64615,E90,Southwest,27,1.29
23.08,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K8427,CNA,Southwest,99,0.99
23.2,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2924,319,Southwest,27,0.09
23.43,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6515,SF3,Southwest,99,0.14
23.66,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP6552,313,Southwest,27,0.48
23.78,Delta Air Lines,"La Guardia Airport; New York, United States",DL6850,E75,Southwest,27,0.02
0.02,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL241,ERJ,Northwest,27,0.51
0.07,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI6030,757,Northwest,27,0.31
0.2,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA5950,DH1,Northwest,99,0.99
0.22,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX1447,333,Northwest,27,1.15
0.31,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3318,73W,Northwest,27,0.14
0.29,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3087,SF3,Northwest,99,1.55
0.38,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8130,73W,Northwest,27,0.04
0.42,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6933,738,Northwest,27,0.27
0.44,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA727,CRJ,Northwest,27,0.7
0.51,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4790,733,Northwest,27,0.45
0.53,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC247,DH3,Northwest,99,1.01
0.56,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4191,752,Northwest,27,0.67
0.6,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B66699,320,Northwest,27,1.35
0.62,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6848,E75,Northwest,27,0.06
0.64,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K4404,CNA,Northwest,99,0.02
0.71,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4769,757,Northwest,27,0.27
0.73,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5175,319,Northwest,27,0.36
0.76,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65789,320,Northwest,27,0.11
0.78,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA428,319,Northwest,27,0.14
0.84,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2133,CR9,Northwest,27,0.03
0.87,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5468,CNA,Northwest,99,0.22
0.89,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5886,320,Northwest,27,0.62
0.91,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3626,73G,Northwest,27,1.93
0.96,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5739,319,Northwest,27,0.17
1.04,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1486,346,Northwest,27,0.03
1.09,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68704,E90,Northwest,27,0.32
1.18,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6590,SF3,Northwest,99,0.44
1.2,American Airlines,"John F Kennedy International Airport; New York, United States",AA3501,738,Northwest,27,0.04
1.27,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B69737,320,Northwest,27,0.34
1.31,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3978,757,Northwest,27,0.73
1.36,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61168,320,Northwest,27,0.38
1.38,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66535,E90,Northwest,27,0.52
1.4,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65620,320,Northwest,27,0.61
1.44,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2515,320,Northwest,27,0.79
1.47,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4893,757,Northwest,27,0.15
1.6,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1409,73G,Northwest,27,0.35
1.69,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS1324,M90,Northwest,27,0.09
1.78,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL8948,738,Northwest,27,0.38
1.82,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA621,757,Northwest,27,0.01
1.84,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL2631,CR9,Northwest,27,0.17
1.87,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6150,DH3,Northwest,99,0.21
1.93,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN459,73W,Northwest,27,0.55
1.98,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64420,E90,Northwest,27,0.2
2.07,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5056,333,Northwest,27,0.86
2.09,Air France,"London Heathrow Airport; London, United Kingdom",AF5430,764,Northwest,27,0.46
2.11,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63580,E90,Northwest,27,0.2
2.13,United Airlines,"Denver International Airport; Denver, United States",UA6297,752,Northwest,27,0.3
2.18,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL903,738,Northwest,27,1.22
2.24,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4371,333,Northwest,27,1.24
2.27,JetBlue Airways,"Denver International Airport; Denver, United States",B67521,320,Northwest,27,0.05
2.35,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B68686,E90,Northwest,27,0.35
2.4,American Airlines,"San Diego International Airport; San Diego, United States",AA180,737,Northwest,27,0.01
2.44,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9665,757,Northwest,27,0.09
2.49,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7415,73J,Northwest,27,0.49
2.51,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5029,733,Northwest,27,0.1
2.55,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3942,DH4,Northwest,99,0.23
2.58,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1647,739,Northwest,27,1.33
2.67,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2032,739,Northwest,27,0.36
2.69,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9507,CNA,Northwest,99,0.36
2.71,Cape Air,"Knox County Regional Airport; Rockland, United States",9K342,CNA,Northwest,99,0.79
2.73,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63867,E90,Northwest,27,1.06
2.75,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62802,320,Northwest,27,0.29
2.78,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8079,319,Northwest,27,0.46
2.8,JetBlue Airways,"Denver International Airport; Denver, United States",B61488,320,Northwest,27,1.62
2.84,American Airlines,"London Heathrow Airport; London, United Kingdom",AA838,777,Northwest,27,0.19
2.87,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4506,319,Northwest,27,0.79
2.91,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B6557,E90,Northwest,27,0.78
2.93,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8921,73W,Northwest,27,0.88
2.95,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH827,333,Northwest,27,0.31
3.0,Alaska Airlines,"Portland International Airport; Portland, United States",AS619,73H,Northwest,27,1.1
3.07,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8191,DH3,Northwest,99,0.2
3.09,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5413,319,Northwest,27,0.17
3.11,United Airlines,"Dublin Airport; Dublin, Ireland",UA1296,330,Northwest,27,0.12
3.13,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA45,CRJ,Northwest,27,0.38
3.15,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL6359,333,Northwest,27,0.56
3.2,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4759,788,Northwest,27,0.13
3.24,Air France,"Charles de Gaulle International Airport; Paris, France",AF9903,744,Northwest,27,0.19
3.31,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4771,CR9,Northwest,27,0.65
3.35,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1808,319,Northwest,27,0.64
3.38,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9375,73H,Northwest,27,0.06
3.42,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8332,CNA,Northwest,99,1.0
3.44,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3404,DH3,Northwest,99,1.01
3.47,American Airlines,"San Diego International Airport; San Diego, United States",AA8381,737,Northwest,27,0.11
3.58,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65541,E90,Northwest,27,0.55
3.6,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA551,757,Northwest,27,0.27
3.62,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S49312,313,Northwest,27,0.16
3.64,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4876,717,Northwest,27,1.15
3.67,Air France,"Charles de Gaulle International Airport; Paris, France",AF3029,744,Northwest,27,0.21
3.71,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4453,CRJ,Northwest,27,0.02
3.75,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5832,CNA,Northwest,99,1.53
3.82,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5597,320,Northwest,27,0.05
3.84,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1140,319,Northwest,27,0.0
3.87,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69396,320,Northwest,27,0.4
3.91,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS2740,SF3,Northwest,99,0.09
3.95,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2270,CNA,Northwest,99,0.46
