Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
4.58,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63278,E90,Southwest,32,0.24
4.62,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK6005,319,Southwest,32,0.01
4.67,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4879,DH3,Southwest,32,0.14
4.71,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3972,CR9,Southwest,32,0.98
4.73,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5180,313,Southwest,32,1.95
4.75,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8752,DH1,Southwest,32,1.1
4.8,United Airlines,"Zürich Airport; Zurich, Switzerland",UA366,333,Southwest,32,0.23
4.82,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B69423,E90,Southwest,32,0.09
4.87,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B649,E90,Southwest,32,0.58
4.93,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ4489,757,Southwest,32,0.33
4.98,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7505,73W,Southwest,32,0.6
5.02,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1897,320,Southwest,32,0.08
5.04,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63280,E90,Southwest,32,0.1
5.09,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9713,752,Southwest,32,0.27
5.11,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5327,CR7,Southwest,32,0.24
5.13,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9388,346,Southwest,32,0.97
5.18,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61513,E90,Southwest,32,0.15
5.33,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN3507,733,Southwest,32,0.38
5.35,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8636,333,Southwest,32,2.73
5.44,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL779,319,Southwest,32,1.67
5.53,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6522,777,Southwest,32,0.69
5.55,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL1283,764,Southwest,32,0.23
5.62,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4036,744,Southwest,32,0.49
5.64,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8187,717,Southwest,32,0.55
5.73,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2796,DH4,Southwest,32,0.02
5.75,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6402,320,Southwest,32,0.06
5.78,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62324,320,Southwest,32,0.34
5.82,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL5780,330,Southwest,32,0.34
5.84,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61494,320,Southwest,32,0.56
5.89,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61041,77L,Southwest,32,0.12
6.0,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7371,744,Southwest,32,0.58
6.02,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8457,CRJ,Southwest,32,1.95
6.56,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4232,333,Southwest,32,0.02
6.77,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA299,738,Southwest,32,1.26
6.99,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9347,333,Southwest,32,0.8
7.41,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6061,320,Southwest,32,0.26
7.84,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3067,CNA,Southwest,32,1.04
7.95,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1531,333,Southwest,32,0.11
8.27,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7204,717,Southwest,32,0.24
8.38,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3417,717,Southwest,32,0.49
8.49,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7558,73H,Southwest,32,0.03
8.81,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7173,CNA,Southwest,32,0.07
9.24,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1502,73W,Southwest,32,0.5
9.45,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B6944,320,Southwest,32,0.22
9.56,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2029,320,Southwest,32,0.81
9.88,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL889,330,Southwest,32,0.39
9.99,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3653,757,Southwest,32,0.1
10.2,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1572,73H,Southwest,32,0.82
10.31,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3012,75W,Southwest,32,0.51
10.42,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9516,319,Southwest,32,1.14
10.52,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6589,737,Southwest,32,0.38
10.63,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9969,744,Southwest,32,0.43
10.85,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3500,CR9,Southwest,32,0.81
10.95,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7316,757,Southwest,32,0.08
11.06,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA497,CRJ,Southwest,32,0.09
11.27,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1065,333,Southwest,32,0.55
11.7,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2598,752,Southwest,32,0.03
11.92,American Airlines,"Cancún International Airport; Cancun, Mexico",AA495,319,Southwest,32,0.82
12.03,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63330,320,Southwest,32,0.89
12.18,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL9819,788,Southwest,32,1.68
12.49,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9659,73C,Southwest,32,0.51
13.12,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8046,757,Southwest,32,0.49
13.27,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3647,CR9,Southwest,32,0.76
13.43,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9135,717,Southwest,32,0.91
13.59,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7992,E90,Southwest,32,0.16
13.74,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68962,E90,Southwest,32,0.59
13.9,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2217,320,Southwest,32,0.22
14.05,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3632,CRJ,Southwest,32,1.32
14.21,United Airlines,"Dublin Airport; Dublin, Ireland",UA2794,330,Southwest,32,0.43
14.37,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6620,332,Southwest,32,0.23
14.52,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF5676,738,Southwest,32,0.72
14.84,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL2676,757,Southwest,32,0.22
15.15,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B68961,320,Southwest,32,0.62
15.3,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7171,73W,Southwest,32,0.7
15.46,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9886,SF3,Southwest,32,0.16
15.93,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64229,E90,Southwest,32,0.3
16.55,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6865,CRJ,Southwest,32,0.16
16.86,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6759,CR7,Southwest,32,1.17
17.02,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6073,739,Southwest,32,0.46
17.49,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6287,73W,Southwest,32,0.27
17.65,American Airlines,"Miami International Airport; Miami, United States",AA3254,757,Southwest,32,0.19
17.96,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1134,738,Southwest,32,0.73
18.81,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3174,73G,Southwest,32,1.52
18.92,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8851,757,Southwest,32,0.28
19.15,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4861,313,Southwest,32,0.31
19.38,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68214,320,Southwest,32,1.27
19.5,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B68899,E90,Southwest,32,0.0
19.73,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4927,CR9,Southwest,32,0.03
19.96,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62840,E90,Southwest,32,0.48
20.19,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5481,333,Southwest,32,0.9
20.89,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1783,319,Southwest,32,1.42
21.23,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS772,SF3,Southwest,32,0.1
21.35,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL211,330,Southwest,32,1.58
21.46,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4832,738,Southwest,32,0.74
21.58,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL1539,E75,Southwest,32,0.08
21.7,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2028,73G,Southwest,32,0.53
21.81,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8390,738,Southwest,32,0.04
21.93,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9753,73W,Southwest,32,0.06
22.04,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7881,E70,Southwest,32,1.26
22.5,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA9952,330,Southwest,32,0.86
22.74,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64230,320,Southwest,32,1.53
22.97,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7856,752,Southwest,32,0.35
23.08,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1547,CRJ,Southwest,32,0.88
23.2,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5652,744,Southwest,32,0.37
23.31,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3772,319,Southwest,32,0.71
23.54,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62537,320,Southwest,32,0.5
23.78,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62349,E90,Southwest,32,0.03
23.89,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66210,320,Southwest,32,0.2
0.02,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ2472,319,Northeast,27,0.31
0.09,American Airlines,"Richmond International Airport; Richmond, United States",AA3662,CRJ,Northeast,27,0.31
0.11,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3886,319,Northeast,27,0.63
0.13,JetBlue Airways,"Richmond International Airport; Richmond, United States",B61088,E90,Northeast,27,0.12
0.16,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6187,E90,Northeast,27,0.18
0.18,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA4065,DH1,Northeast,22R,0.25
0.27,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA9217,73G,Northeast,27,1.02
0.31,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7878,CRJ,Northeast,27,0.08
0.36,American Airlines,"Narita International Airport; Tokyo, Japan",AA4399,787,Northeast,27,1.91
0.44,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65342,320,Northeast,27,0.52
0.47,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6783,CNA,Northeast,22R,0.6
0.49,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3609,738,Northeast,27,0.21
0.56,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61177,320,Northeast,27,0.92
0.62,United Airlines,"Denver International Airport; Denver, United States",UA2775,739,Northeast,27,0.47
0.64,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4249,319,Northeast,27,0.14
0.67,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8190,CR9,Northeast,27,0.11
0.73,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN90,73W,Northeast,27,0.98
0.78,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69220,E90,Northeast,27,1.54
0.8,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8908,CRJ,Northeast,27,0.25
0.82,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B68889,E90,Northeast,27,0.02
0.91,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8806,73C,Northeast,27,0.05
0.93,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9756,738,Northeast,27,0.08
0.96,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63358,E90,Northeast,27,0.08
1.0,Air France,"London Heathrow Airport; London, United Kingdom",AF7869,764,Northeast,27,0.53
1.04,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6025,333,Northeast,27,1.13
1.07,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7118,DH8,Northeast,22R,1.87
1.09,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2970,DH4,Northeast,22R,1.2
1.11,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6529,73W,Northeast,27,0.73
1.13,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4505,E75,Northeast,27,0.11
1.18,Cape Air,"Augusta State Airport; Augusta, United States",9K5668,CNA,Northeast,22R,0.13
1.22,JetBlue Airways,"Denver International Airport; Denver, United States",B69569,320,Northeast,27,0.38
1.33,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62953,E90,Northeast,27,0.39
1.42,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2252,757,Northeast,27,0.59
1.47,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B69240,320,Northeast,27,0.02
1.58,JetBlue Airways,"Portland International Airport; Portland, United States",B64145,320,Northeast,27,0.57
1.62,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62279,320,Northeast,27,0.13
1.67,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67729,E90,Northeast,27,0.13
1.71,Cape Air,"Albany International Airport; Albany, United States",9K9465,CNA,Northeast,22R,0.15
