Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
9.88,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3076,319,Southwest,32,0.05
9.99,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ7441,757,Southwest,32,0.09
10.1,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL881,752,Southwest,32,0.5
10.2,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1477,733,Southwest,32,0.39
10.31,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2275,CR9,Southwest,32,0.53
10.52,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3663,ERJ,Southwest,32,0.52
10.63,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9937,717,Southwest,32,0.72
10.95,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65649,E90,Southwest,32,1.74
11.7,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63442,E90,Southwest,32,0.01
11.92,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3702,744,Southwest,32,0.12
12.18,American Airlines,"Miami International Airport; Miami, United States",AA6384,757,Southwest,32,0.44
12.34,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8663,CR9,Southwest,32,0.48
12.49,United Airlines,"Washington Dulles International Airport; Washington, United States",UA6467,739,Southwest,32,0.7
12.65,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1910,M90,Southwest,32,2.74
12.81,Delta Air Lines,"La Guardia Airport; New York, United States",DL327,E75,Southwest,32,0.14
12.96,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61623,E90,Southwest,32,0.19
13.27,United Airlines,"Dublin Airport; Dublin, Ireland",UA2155,330,Southwest,32,0.31
13.43,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8098,333,Southwest,32,0.87
13.59,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4646,CRJ,Southwest,32,0.07
13.74,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B6981,E90,Southwest,32,0.02
14.21,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4548,319,Southwest,32,2.19
14.68,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7207,73W,Southwest,32,0.06
14.84,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7033,73W,Southwest,32,0.45
15.3,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61203,320,Southwest,32,0.22
15.62,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ2820,M90,Southwest,32,0.14
15.77,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL4660,319,Southwest,32,0.04
16.08,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9564,319,Southwest,32,0.03
16.55,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9479,73W,Southwest,32,0.45
17.02,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7688,73G,Southwest,32,0.47
17.18,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5276,CNA,Southwest,99,0.31
17.49,British Airways,"London Heathrow Airport; London, United Kingdom",BA7288,333,Southwest,32,0.39
17.8,JetBlue Airways,"Orlando International Airport; Orlando, United States",B66465,320,Southwest,32,2.21
17.96,Cape Air,"Albany International Airport; Albany, United States",9K4989,CNA,Southwest,99,0.14
18.11,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6421,717,Southwest,32,0.2
18.34,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3912,ERJ,Southwest,32,0.56
18.46,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3190,319,Southwest,32,0.6
18.81,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3150,319,Southwest,32,0.41
18.92,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65175,E90,Southwest,32,0.09
19.04,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62906,E90,Southwest,32,0.02
19.15,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3842,752,Southwest,32,1.85
19.73,JetBlue Airways,"Portland International Airport; Portland, United States",B65291,320,Southwest,32,0.13
19.85,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6755,737,Southwest,32,0.5
20.08,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8081,DH8,Southwest,99,0.1
20.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9724,321,Southwest,32,0.36
20.42,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP7438,313,Southwest,32,0.39
20.54,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2363,73W,Southwest,32,0.03
21.12,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68899,320,Southwest,32,1.79
21.46,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4770,CNA,Southwest,99,0.81
21.58,United Airlines,"Denver International Airport; Denver, United States",UA7670,738,Southwest,32,0.19
21.7,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9879,319,Southwest,32,0.73
21.81,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6138,320,Southwest,32,1.4
21.93,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4497,E90,Southwest,32,1.54
22.04,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4286,73G,Southwest,32,0.28
22.39,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B61489,E90,Southwest,32,1.95
22.62,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3930,E75,Southwest,32,0.8
22.74,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5043,SF3,Southwest,99,0.27
22.97,American Airlines,"La Guardia Airport; New York, United States",AA8616,319,Southwest,32,0.43
23.2,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS4428,SF3,Southwest,99,0.82
23.43,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67080,320,Southwest,32,0.36
23.54,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67919,E90,Southwest,32,0.29
0.02,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA20,DH3,Southwest,99,0.19
0.04,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5354,757,Southwest,22L,0.09
0.09,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA714,319,Southwest,22L,0.34
0.16,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6752,738,Southwest,22L,1.19
0.2,United Airlines,"Dublin Airport; Dublin, Ireland",UA225,330,Southwest,22L,2.0
0.22,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61923,E90,Southwest,22L,0.75
0.24,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1266,738,Southwest,22L,0.21
0.27,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K9241,CNA,Southwest,99,0.05
0.29,British Airways,"London Heathrow Airport; London, United Kingdom",BA9683,777,Southwest,22L,0.85
0.38,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5838,717,Southwest,22L,0.01
0.42,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63579,E90,Southwest,22L,0.89
0.44,British Airways,"London Heathrow Airport; London, United Kingdom",BA6985,744,Southwest,22L,0.03
0.47,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI5257,757,Southwest,22L,0.71
0.51,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7523,CR9,Southwest,22L,0.23
0.53,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7760,CRJ,Southwest,22L,0.07
0.6,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7899,757,Southwest,22L,0.05
0.64,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6078,333,Southwest,22L,0.51
0.73,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL795,CR9,Southwest,22L,0.32
0.78,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8030,CNA,Southwest,99,0.0
0.82,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2050,DH8,Southwest,99,1.52
0.84,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9630,CNA,Southwest,99,0.92
0.87,American Airlines,"Miami International Airport; Miami, United States",AA7070,738,Southwest,22L,0.44
0.89,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6495,E90,Southwest,22L,0.32
0.96,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6294,320,Southwest,22L,0.87
1.07,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7660,73H,Southwest,22L,0.07
1.11,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69682,320,Southwest,22L,0.89
1.16,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF5773,757,Southwest,22L,0.95
1.24,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7634,CRJ,Southwest,22L,0.7
1.36,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL268,332,Southwest,22L,0.18
1.38,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62641,E90,Southwest,22L,0.96
1.4,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5688,320,Southwest,22L,0.31
1.42,Air France,"Charles de Gaulle International Airport; Paris, France",AF3479,744,Southwest,22L,0.27
1.47,American Airlines,"La Guardia Airport; New York, United States",AA2244,E90,Southwest,22L,0.02
1.51,American Airlines,"John F Kennedy International Airport; New York, United States",AA4535,738,Southwest,22L,0.57
1.58,American Airlines,"Portland International Airport; Portland, United States",AA1682,737,Southwest,22L,0.01
1.6,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9119,333,Southwest,22L,0.11
1.73,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3570,738,Southwest,22L,1.1
1.76,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68369,320,Southwest,22L,0.67
1.82,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5361,SF3,Southwest,99,1.29
1.96,American Airlines,"La Guardia Airport; New York, United States",AA5841,319,Southwest,22L,0.13
1.98,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4288,320,Southwest,22L,0.32
2.04,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65398,E90,Southwest,22L,0.27
2.16,American Airlines,"Richmond International Airport; Richmond, United States",AA6804,CRJ,Southwest,22L,0.77
2.22,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68326,320,Southwest,22L,1.76
2.29,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61365,E90,Southwest,22L,0.11
2.4,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7380,320,Southwest,22L,0.11
2.47,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5368,73W,Southwest,22L,0.37
2.53,Alaska Airlines,"Portland International Airport; Portland, United States",AS8937,73H,Southwest,22L,3.0
2.58,American Airlines,"San Diego International Airport; San Diego, United States",AA5328,737,Southwest,22L,0.71
2.6,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64949,E90,Southwest,22L,0.17
2.62,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8997,319,Southwest,22L,0.85
2.64,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2163,CNA,Southwest,99,0.15
2.69,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9905,CRJ,Southwest,22L,2.07
2.75,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6461,CRJ,Southwest,22L,0.21
2.78,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8735,757,Southwest,22L,0.78
2.82,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69195,320,Southwest,22L,0.2
2.87,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1709,319,Southwest,22L,1.35
2.89,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61201,320,Southwest,22L,0.04
2.91,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL899,757,Southwest,22L,1.21
2.95,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68495,320,Southwest,22L,0.73
3.0,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62261,320,Southwest,22L,0.19
3.07,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69838,320,Southwest,22L,0.59
3.09,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS953,73H,Southwest,22L,0.28
3.11,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8533,744,Southwest,22L,0.21
3.2,American Airlines,"San Diego International Airport; San Diego, United States",AA2106,737,Southwest,22L,0.11
3.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA455,E90,Southwest,22L,0.28
3.29,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2706,73H,Southwest,22L,0.14
3.38,United Airlines,"Munich Airport; Munich, Germany",UA6774,333,Southwest,22L,0.2
3.44,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B66130,E90,Southwest,22L,0.79
3.47,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8804,DH8,Southwest,99,0.97
3.53,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63638,320,Southwest,22L,0.78
3.58,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8386,E90,Southwest,22L,0.4
3.55,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7195,DH3,Southwest,99,1.87
3.6,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3971,CNA,Southwest,99,0.98
3.62,British Airways,"London Heathrow Airport; London, United Kingdom",BA4137,333,Southwest,22L,0.43
3.64,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9556,SF3,Southwest,99,0.22
3.67,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA315,DH3,Southwest,99,0.4
3.75,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5143,767,Southwest,22L,0.09
3.78,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL821,330,Southwest,22L,0.5
3.82,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6105,744,Southwest,22L,0.31
3.84,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7709,73W,Southwest,22L,0.1
3.89,British Airways,"London Heathrow Airport; London, United Kingdom",BA8584,333,Southwest,22L,1.04
