Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
5.29,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3670,SF3,Southwest,99,0.62
5.33,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3145,332,Southwest,22L,0.1
5.38,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9137,CNA,Southwest,99,0.17
5.44,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6183,333,Southwest,22L,0.45
5.64,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5410,330,Southwest,22L,2.38
5.67,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8068,CR7,Southwest,22L,1.89
5.69,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69700,E90,Southwest,22L,1.02
5.73,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1520,CNA,Southwest,99,0.05
5.75,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65536,320,Southwest,22L,0.44
5.78,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8522,717,Southwest,22L,0.42
5.8,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5068,SF3,Southwest,99,0.16
5.82,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9546,73C,Southwest,22L,0.24
5.87,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1913,757,Southwest,22L,0.15
5.95,American Airlines,"Richmond International Airport; Richmond, United States",AA4088,CRJ,Southwest,22L,0.46
6.0,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7206,717,Southwest,22L,0.98
6.02,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7641,DH3,Southwest,99,0.32
6.24,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9021,319,Southwest,22L,0.56
6.34,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH909,744,Southwest,22L,0.67
6.45,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8470,330,Southwest,22L,0.02
6.56,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4642,333,Southwest,22L,0.38
6.77,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B66236,E90,Southwest,22L,0.18
6.88,American Airlines,"Richmond International Airport; Richmond, United States",AA4586,CRJ,Southwest,22L,0.42
7.09,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4116,320,Southwest,22L,2.36
7.2,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61269,77L,Southwest,22L,0.21
7.41,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA708,320,Southwest,22L,0.07
7.74,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1101,346,Southwest,22L,0.89
7.84,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS7893,SF3,Southwest,99,0.87
8.27,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3600,77L,Southwest,22L,0.85
8.38,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2993,73W,Southwest,22L,0.46
8.49,Delta Air Lines,"La Guardia Airport; New York, United States",DL3388,E75,Southwest,22L,0.04
8.59,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA547,CRJ,Southwest,22L,1.99
8.7,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA2484,CRJ,Southwest,22L,0.56
9.02,Air France,"London Heathrow Airport; London, United Kingdom",AF5628,764,Southwest,22L,2.65
9.13,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4101,717,Southwest,22L,0.05
9.34,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9425,SF3,Southwest,99,0.46
9.45,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1835,SF3,Southwest,99,0.31
9.56,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS5601,SF3,Southwest,99,1.4
9.77,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9831,346,Southwest,22L,0.37
10.63,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4609,320,Southwest,22L,0.31
10.85,Southwest Airlines,"Denver International Airport; Denver, United States",WN350,73W,Southwest,22L,0.02
11.27,American Airlines,"Miami International Airport; Miami, United States",AA77,757,Southwest,22L,0.49
11.38,Delta Air Lines,"La Guardia Airport; New York, United States",DL9708,E75,Southwest,22L,0.39
11.6,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD5328,DH4,Southwest,99,0.31
11.7,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA2418,333,Southwest,22L,0.38
11.81,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1914,332,Southwest,22L,0.49
11.92,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62191,E90,Southwest,22L,0.22
12.03,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6930,DH4,Southwest,99,0.03
12.34,United Airlines,"Dublin Airport; Dublin, Ireland",UA6400,332,Southwest,22L,0.64
12.49,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8338,738,Southwest,22L,0.04
12.65,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8667,E75,Southwest,22L,0.48
12.81,British Airways,"London Heathrow Airport; London, United Kingdom",BA4594,777,Southwest,22L,0.21
12.96,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC7382,E75,Southwest,22L,0.58
13.12,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3329,DH3,Southwest,99,0.6
13.27,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1564,346,Southwest,22L,0.06
13.43,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5982,319,Southwest,22L,0.02
13.59,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7221,73G,Southwest,22L,1.88
14.05,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH4612,346,Southwest,22L,0.01
14.21,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65869,E90,Southwest,22L,0.91
14.37,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2290,73H,Southwest,22L,0.22
14.52,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69130,320,Southwest,22L,0.52
14.84,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69908,E90,Southwest,22L,0.7
14.99,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B68071,E90,Southwest,22L,0.15
15.15,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2630,320,Southwest,22L,0.64
15.46,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66747,E90,Southwest,22L,2.0
15.62,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS126,320,Southwest,22L,3.18
15.77,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA343,DH3,Southwest,99,0.11
15.93,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B67202,320,Southwest,22L,0.05
16.24,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL7074,757,Southwest,22L,0.7
17.02,American Airlines,"Miami International Airport; Miami, United States",AA286,738,Southwest,22L,1.09
17.49,American Airlines,"Portland International Airport; Portland, United States",AA8418,737,Southwest,22L,0.53
17.65,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9410,73W,Southwest,22L,0.76
17.8,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63925,320,Southwest,22L,0.23
17.96,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63946,E90,Southwest,22L,0.11
18.11,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5819,CNA,Southwest,99,1.85
18.34,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1683,738,Southwest,22L,0.31
18.58,American Airlines,"John F Kennedy International Airport; New York, United States",AA917,738,Southwest,22L,0.0
18.69,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7227,313,Southwest,22L,0.62
18.81,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA97,E90,Southwest,22L,0.19
18.92,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6977,319,Southwest,22L,0.52
19.04,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9770,777,Southwest,22L,0.4
19.27,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7571,738,Southwest,22L,0.19
19.38,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4320,333,Southwest,22L,0.59
19.62,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B66550,320,Southwest,22L,0.01
19.96,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2332,CNA,Southwest,99,0.11
20.08,Finnair,"London Heathrow Airport; London, United Kingdom",AY5347,777,Southwest,22L,1.9
20.19,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ8174,757,Southwest,22L,0.55
20.42,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK182,319,Southwest,22L,0.39
20.54,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6819,330,Southwest,22L,0.55
20.77,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1602,738,Southwest,22L,0.87
21.0,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B66815,320,Southwest,22L,0.69
21.46,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX9151,333,Southwest,22L,0.6
21.7,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64095,320,Southwest,22L,0.1
21.81,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3854,CRJ,Southwest,22L,0.71
22.04,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69501,E90,Southwest,22L,0.65
22.16,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6321,717,Southwest,22L,0.05
22.39,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6967,320,Southwest,22L,0.08
22.5,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6850,320,Southwest,22L,0.23
22.74,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62052,E90,Southwest,22L,0.4
22.85,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63092,320,Southwest,22L,0.65
23.43,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8625,CRJ,Southwest,22L,0.64
23.54,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4701,CRJ,Southwest,22L,0.61
0.11,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2597,73W,Southwest,22L,0.13
0.16,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68988,E90,Southwest,22L,0.18
0.2,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8818,73H,Southwest,22L,0.37
0.27,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL2667,757,Southwest,22L,0.02
0.31,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN911,717,Southwest,22L,1.35
0.33,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2522,CNA,Southwest,99,1.18
0.38,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1668,CNA,Southwest,99,0.63
0.4,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61739,320,Southwest,22L,0.17
0.44,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2491,738,Southwest,22L,0.02
0.51,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63805,E90,Southwest,22L,0.73
0.53,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8507,330,Southwest,22L,0.5
0.58,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL739,788,Southwest,22L,0.64
0.64,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61717,320,Southwest,22L,0.97
0.71,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62597,320,Southwest,22L,0.4
0.8,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4626,333,Southwest,22L,0.58
0.89,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS325,319,Southwest,22L,0.39
0.93,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8597,DH8,Southwest,99,0.22
0.96,United Airlines,"Denver International Airport; Denver, United States",UA3261,320,Southwest,22L,0.1
0.98,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8358,CRJ,Southwest,22L,0.17
1.04,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3330,73G,Southwest,22L,0.0
1.07,American Airlines,"La Guardia Airport; New York, United States",AA5191,E90,Southwest,22L,0.22
1.09,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7264,CRJ,Southwest,22L,0.05
1.13,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66773,320,Southwest,22L,0.27
1.18,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS3939,73H,Southwest,22L,0.01
1.24,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7234,320,Southwest,22L,2.97
1.27,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6649,73C,Southwest,22L,1.9
1.36,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S4250,313,Southwest,22L,0.12
1.4,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4258,CR9,Southwest,22L,0.49
1.42,American Airlines,"San Diego International Airport; San Diego, United States",AA884,737,Southwest,22L,1.08
1.44,Delta Air Lines,"La Guardia Airport; New York, United States",DL9960,E75,Southwest,22L,0.43
1.49,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3007,SF3,Southwest,99,0.18
1.51,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN104,73W,Southwest,22L,0.57
1.53,American Airlines,"San Diego International Airport; San Diego, United States",AA5718,737,Southwest,22L,0.05
1.56,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66359,E90,Southwest,22L,1.53
1.6,Alaska Airlines,"Portland International Airport; Portland, United States",AS6661,73H,Southwest,22L,0.27
1.62,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67538,E90,Southwest,22L,0.21
1.64,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8048,M90,Southwest,22L,0.38
1.73,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63963,E90,Southwest,22L,0.28
1.76,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1978,320,Southwest,22L,0.05
1.87,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9051,330,Southwest,22L,0.58
2.02,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8907,320,Southwest,22L,0.57
2.04,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7011,73H,Southwest,22L,0.31
2.09,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4610,767,Southwest,22L,0.38
2.16,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL190,73H,Southwest,22L,0.73
2.31,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63043,E90,Southwest,22L,0.35
