Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
6.34,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5981,319,Southeast,22L,0.03
6.45,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5463,CRJ,Southeast,22L,1.8
6.56,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1317,CRJ,Southeast,22L,0.27
6.77,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2514,757,Southeast,22L,0.59
6.99,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5166,73W,Southeast,22L,3.24
7.09,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3763,SF3,Southeast,22L,0.94
7.2,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2845,320,Southeast,22L,0.11
7.31,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2681,CNA,Southeast,22L,1.9
7.41,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9001,738,Southeast,22L,0.03
7.52,Southwest Airlines,"Denver International Airport; Denver, United States",WN5057,73W,Southeast,22L,0.06
7.74,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6503,752,Southeast,22L,1.83
8.27,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5017,738,Southeast,22L,0.14
8.38,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4370,321,Southeast,22L,0.29
8.49,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64357,E90,Southeast,22L,0.46
8.59,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63709,E90,Southeast,22L,0.02
8.7,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8813,744,Southeast,22L,1.53
8.81,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6690,333,Southeast,22L,0.24
9.13,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63017,320,Southeast,22L,0.19
9.34,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8226,738,Southeast,22L,0.64
9.67,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6282,M88,Southeast,22L,0.6
10.1,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K157,CNA,Southeast,22L,0.08
10.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8707,73W,Southeast,22L,1.17
10.52,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7759,313,Southeast,22L,2.24
11.17,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN543,73W,Southeast,22L,0.25
11.38,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4142,73W,Southeast,22L,0.01
11.49,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62119,E90,Southeast,22L,0.15
11.7,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7451,752,Southeast,22L,0.75
11.81,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5244,333,Southeast,22L,0.41
12.18,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66857,320,Southeast,22L,0.13
12.34,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7453,73H,Southeast,22L,0.6
12.49,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1864,E90,Southeast,22L,0.19
12.81,American Airlines,"San Diego International Airport; San Diego, United States",AA9031,737,Southeast,22L,0.04
13.12,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6509,CRJ,Southeast,22L,2.66
13.59,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1878,767,Southeast,22L,1.31
13.9,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3203,M88,Southeast,22L,0.73
14.05,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66427,E90,Southeast,22L,0.91
14.21,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7854,319,Southeast,22L,0.17
14.37,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B64096,320,Southeast,22L,0.14
14.84,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66161,320,Southeast,22L,0.71
14.99,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9446,E75,Southeast,22L,0.08
15.3,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2895,CR9,Southeast,22L,0.14
15.93,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66994,320,Southeast,22L,0.15
16.71,American Airlines,"Richmond International Airport; Richmond, United States",AA2723,CRJ,Southeast,22L,0.56
16.86,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3627,73H,Southeast,22L,0.71
17.18,American Airlines,"Richmond International Airport; Richmond, United States",AA4181,CRJ,Southeast,22L,0.77
17.33,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8281,DH3,Southeast,22L,0.97
17.65,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8574,738,Southeast,22L,0.19
17.96,American Airlines,"Richmond International Airport; Richmond, United States",AA1884,CRJ,Southeast,22L,0.56
18.11,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6109,320,Southeast,22L,0.96
18.23,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL7729,320,Southeast,22L,1.56
18.46,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1827,319,Southeast,22L,0.93
19.15,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6129,CRJ,Southeast,22L,2.28
19.38,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9872,73W,Southeast,22L,0.43
19.96,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6230,73C,Southeast,22L,0.01
20.31,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5122,738,Southeast,22L,0.35
20.54,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B69498,E90,Southeast,22L,0.82
20.66,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5768,CNA,Southeast,22L,0.85
20.77,British Airways,"London Heathrow Airport; London, United Kingdom",BA3902,333,Southeast,22L,0.51
20.89,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7371,CRJ,Southeast,22L,1.22
21.23,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2755,744,Southeast,22L,0.3
21.46,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6070,321,Southeast,22L,1.21
21.81,American Airlines,"Portland International Airport; Portland, United States",AA1793,737,Southeast,22L,0.7
22.16,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9786,320,Southeast,22L,0.82
22.27,American Airlines,"San Diego International Airport; San Diego, United States",AA1981,737,Southeast,22L,0.27
22.5,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1987,73C,Southeast,22L,0.09
22.62,American Airlines,"Richmond International Airport; Richmond, United States",AA8438,CRJ,Southeast,22L,1.21
22.74,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2892,CNA,Southeast,22L,1.21
22.85,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6840,330,Southeast,22L,0.8
23.08,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3677,CRJ,Southeast,22L,0.19
23.43,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1421,CR7,Southeast,22L,0.12
23.66,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX7419,333,Southeast,22L,0.99
23.78,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63644,320,Southeast,22L,0.56
23.89,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61046,E90,Southeast,22L,0.15
0.04,American Airlines,"Narita International Airport; Tokyo, Japan",AA1066,787,Northwest,15L,1.71
0.11,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68763,E90,Northwest,15L,0.06
0.13,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64243,E90,Northwest,15L,0.05
0.16,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7432,320,Northwest,15L,0.0
0.18,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL5435,E90,Northwest,15L,1.72
0.24,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7231,738,Northwest,15L,0.95
0.29,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B68627,E90,Northwest,15L,2.49
0.31,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4289,M88,Northwest,15L,1.37
0.38,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63091,320,Northwest,15L,0.33
0.4,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7174,73W,Northwest,15L,0.16
0.44,Southwest Airlines,"Denver International Airport; Denver, United States",WN538,73W,Northwest,15L,0.32
0.47,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2348,319,Northwest,15L,0.48
0.53,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1374,E90,Northwest,15L,0.13
0.6,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9544,717,Northwest,15L,0.71
0.64,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2157,E90,Northwest,15L,0.32
0.67,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8966,319,Northwest,15L,0.3
0.71,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1119,CRJ,Northwest,15L,0.23
0.78,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3429,738,Northwest,15L,0.76
0.8,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA203,CRJ,Northwest,15L,0.06
0.82,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9094,CNA,Northwest,15L,0.28
0.84,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3670,CRJ,Northwest,15L,0.49
0.89,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68743,320,Northwest,15L,0.07
1.0,British Airways,"London Heathrow Airport; London, United Kingdom",BA854,333,Northwest,15L,1.37
1.04,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3359,767,Northwest,15L,0.33
1.07,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN2449,73W,Northwest,15L,2.22
1.09,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6622,CNA,Northwest,15L,2.78
1.18,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5575,CRJ,Northwest,15L,0.36
1.2,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8409,CNA,Northwest,15L,1.63
1.22,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9100,E75,Northwest,15L,0.51
1.24,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K6559,CNA,Northwest,15L,1.32
1.33,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL4920,E90,Northwest,15L,0.19
1.4,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6098,SF3,Northwest,15L,0.37
1.51,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5511,737,Northwest,15L,0.43
1.58,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B61949,E90,Northwest,15L,1.04
1.6,JetBlue Airways,"San Diego International Airport; San Diego, United States",B62769,320,Northwest,15L,3.84
1.62,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4586,75W,Northwest,15L,3.13
1.71,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65607,E90,Northwest,15L,0.52
1.76,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63435,320,Northwest,15L,1.83
1.8,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6033,DH8,Northwest,15L,0.17
1.82,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69996,E90,Northwest,15L,1.39
1.84,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA895,E90,Northwest,15L,1.9
1.87,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2757,320,Northwest,15L,0.81
1.91,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8631,332,Northwest,15L,0.06
1.93,JetBlue Airways,"Portland International Airport; Portland, United States",B67148,320,Northwest,15L,0.61
1.98,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9835,738,Northwest,15L,0.19
2.0,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3842,757,Northwest,15L,0.06
2.02,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68407,E90,Northwest,15L,0.22
2.04,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL9864,M88,Northwest,15L,2.48
2.09,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61806,320,Northwest,15L,0.41
2.11,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B69550,E90,Northwest,15L,1.14
2.13,American Airlines,"Portland International Airport; Portland, United States",AA6633,737,Northwest,15L,0.55
2.16,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN364,733,Northwest,15L,2.17
2.2,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL391,CR9,Northwest,15L,0.06
2.22,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8362,CRJ,Northwest,15L,2.07
2.27,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL3925,764,Northwest,15L,0.15
2.31,American Airlines,"Miami International Airport; Miami, United States",AA8647,738,Northwest,15L,0.5
2.35,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6332,738,Northwest,15L,0.32
2.38,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8528,319,Northwest,15L,0.36
2.4,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9371,320,Northwest,15L,0.36
2.42,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8618,717,Northwest,15L,0.42
2.44,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62351,320,Northwest,15L,0.83
2.49,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1260,73W,Northwest,15L,0.74
2.53,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61037,320,Northwest,15L,2.46
2.55,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1914,DH1,Northwest,15L,1.16
2.6,JetBlue Airways,"William P Hobby Airport; Houston, United States",B652,E90,Northwest,15L,1.68
2.62,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4801,332,Northwest,15L,0.37
2.64,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5820,73W,Northwest,15L,0.09
2.67,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9590,CNA,Northwest,15L,0.36
2.71,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4627,DH3,Northwest,15L,0.04
2.73,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9345,73W,Northwest,15L,0.27
