Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.31,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64828,E90,Southwest,22R,0.03
1.33,JetBlue Airways,"Tampa International Airport; Tampa, United States",B63255,320,Southwest,22R,1.36
1.36,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3116,CRJ,Southwest,22R,0.52
1.38,Finnair,"London Heathrow Airport; London, United Kingdom",AY155,777,Southwest,22R,0.47
1.4,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B66979,E90,Southwest,22R,1.26
1.42,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B6734,320,Southwest,22R,0.15
1.44,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K6154,CNA,Southwest,22R,0.53
1.47,Cape Air,"Augusta State Airport; Augusta, United States",9K8706,CNA,Southwest,22R,0.77
1.49,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ657,744,Southwest,22R,0.14
1.58,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K4339,CNA,Southwest,22R,0.24
1.6,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2039,321,Southwest,22R,1.12
1.62,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B61131,E90,Southwest,22R,0.52
1.67,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6103,E90,Southwest,22R,0.68
1.69,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5207,717,Southwest,22R,0.28
1.71,United Airlines,"Dublin Airport; Dublin, Ireland",UA8958,330,Southwest,22R,2.0
1.76,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4516,788,Southwest,22R,0.09
1.78,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3041,M88,Southwest,22R,0.13
1.82,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1966,CR9,Southwest,22R,0.9
1.89,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7518,73J,Southwest,22R,1.74
1.91,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7057,753,Southwest,22R,1.91
1.93,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69017,320,Southwest,22R,0.68
2.0,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1312,DH3,Southwest,22R,0.44
2.02,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65218,320,Southwest,22R,0.51
2.04,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2811,CRJ,Southwest,22R,0.61
2.2,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K797,CNA,Southwest,22R,0.68
2.31,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68336,320,Southwest,22R,0.55
2.33,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7178,738,Southwest,22R,0.13
2.35,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68398,320,Southwest,22R,0.45
2.47,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8726,CNA,Southwest,22R,2.54
2.53,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1936,346,Southwest,22R,0.94
2.58,JetBlue Airways,"Denver International Airport; Denver, United States",B62011,320,Southwest,22R,0.08
2.62,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL7435,320,Southwest,22R,0.04
2.67,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2353,313,Southwest,22R,0.09
2.73,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4325,E75,Southwest,22R,0.34
2.75,American Airlines,"La Guardia Airport; New York, United States",AA5547,E90,Southwest,22R,0.57
2.78,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7004,737,Southwest,22R,0.41
2.8,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63199,320,Southwest,22R,0.23
2.91,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA2085,738,Southwest,22R,1.52
3.02,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66670,E90,Southwest,22R,1.15
3.04,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62765,E90,Southwest,22R,0.5
3.09,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6750,DH3,Southwest,22R,0.27
3.13,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1237,744,Southwest,22R,1.63
3.18,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66948,E90,Southwest,22R,2.06
3.2,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ937,332,Southwest,22R,0.87
3.22,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8025,333,Southwest,22R,0.67
3.29,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1965,738,Southwest,22R,0.58
3.33,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL1802,764,Southwest,22R,1.62
3.35,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9215,319,Southwest,22R,0.83
3.51,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61630,320,Southwest,22R,1.66
3.53,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69042,320,Southwest,22R,0.36
3.55,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3540,DH1,Southwest,22R,0.21
3.58,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2078,757,Southwest,22R,0.97
3.6,American Airlines,"John F Kennedy International Airport; New York, United States",AA730,738,Southwest,22R,1.35
3.62,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1209,330,Southwest,22R,0.84
3.67,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4910,CRJ,Southwest,22R,0.95
3.69,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68167,77L,Southwest,22R,1.1
3.71,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6622,346,Southwest,22R,0.13
3.73,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3278,E75,Southwest,22R,0.08
3.75,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62976,320,Southwest,22R,0.66
3.78,American Airlines,"Richmond International Airport; Richmond, United States",AA7708,CRJ,Southwest,22R,1.19
3.82,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1939,738,Southwest,22R,1.7
3.87,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67631,E90,Southwest,22R,0.23
3.91,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69723,E90,Southwest,22R,0.17
3.95,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS4824,SF3,Southwest,22R,1.06
4.0,American Airlines,"John F Kennedy International Airport; New York, United States",AA7615,738,Southwest,22R,1.61
4.02,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69085,E90,Southwest,22R,2.0
4.07,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9777,73W,Southwest,22R,0.95
4.11,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B68388,320,Southwest,22R,0.56
4.13,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62849,E90,Southwest,22R,0.12
4.15,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9967,CRJ,Southwest,22R,0.61
4.2,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B65935,320,Southwest,22R,0.74
4.22,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8171,73W,Southwest,22R,0.88
4.24,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS105,73H,Southwest,22R,0.22
4.27,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6078,73J,Southwest,22R,0.5
4.29,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8953,319,Southwest,22R,1.15
4.31,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB549,744,Southwest,22R,0.24
4.33,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1317,313,Southwest,22R,0.75
4.44,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6864,333,Southwest,22R,0.11
4.47,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42719,313,Southwest,22R,0.5
4.49,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA131,E90,Southwest,22R,0.11
4.51,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD645,DH4,Southwest,22R,0.57
4.53,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1146,CNA,Southwest,22R,0.2
4.6,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62610,320,Southwest,22R,2.89
4.67,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63360,320,Southwest,22R,1.34
4.71,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA390,321,Southwest,22R,0.28
4.84,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9868,717,Southwest,22R,0.2
4.91,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9496,CNA,Southwest,22R,0.2
4.93,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA953,330,Southwest,22R,0.53
5.0,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3501,E75,Southwest,22R,1.57
5.13,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5048,E75,Southwest,22R,0.53
5.2,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65409,E90,Southwest,22R,0.39
5.24,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8269,CR9,Southwest,22R,0.05
5.27,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6803,320,Southwest,22R,0.91
5.31,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5802,752,Southwest,22R,0.96
5.35,American Airlines,"Richmond International Airport; Richmond, United States",AA5017,CRJ,Southwest,22R,0.82
5.4,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3627,M90,Southwest,22R,1.73
5.42,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2045,744,Southwest,22R,1.23
5.44,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62255,320,Southwest,22R,0.64
5.47,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3527,73W,Southwest,22R,0.49
5.51,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9940,CNA,Southwest,22R,0.4
5.53,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6561,E90,Southwest,22R,0.01
5.6,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3026,319,Southwest,22R,0.37
5.64,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3924,738,Southwest,22R,0.95
5.69,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1495,757,Southwest,22R,0.24
5.71,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9388,738,Southwest,22R,0.0
5.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1348,738,Southwest,22R,1.81
5.8,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9935,SF3,Southwest,22R,0.51
5.84,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8599,321,Southwest,22R,0.88
5.98,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5560,75W,Southwest,22R,0.39
6.02,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC4520,DH1,Southwest,22R,0.65
6.13,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR899,752,Southwest,22R,0.37
6.24,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B66130,320,Southwest,22R,0.77
6.34,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1121,733,Southwest,22R,1.3
6.56,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI2837,330,Southwest,22R,1.05
6.66,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8843,73G,Southwest,22R,0.04
7.09,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5378,738,Southwest,22R,0.28
7.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1525,321,Southwest,22R,0.06
7.41,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65432,E90,Southwest,22R,0.63
7.95,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62540,E90,Southwest,22R,0.32
8.06,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7166,319,Southwest,22R,0.06
8.38,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5347,332,Southwest,22R,1.59
8.59,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8667,E90,Southwest,22R,0.13
8.7,Southwest Airlines,"Denver International Airport; Denver, United States",WN880,73W,Southwest,22R,0.22
8.81,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8160,321,Southwest,22R,0.21
8.92,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B66262,320,Southwest,22R,0.6
9.02,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9778,CNA,Southwest,22R,0.03
9.24,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL5141,320,Southwest,22R,0.48
9.45,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2458,738,Southwest,22R,1.48
9.56,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5337,CNA,Southwest,22R,0.14
9.67,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1712,319,Southwest,22R,0.05
9.88,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK7041,77L,Southwest,22R,2.07
9.99,Cape Air,"Augusta State Airport; Augusta, United States",9K3350,CNA,Southwest,22R,0.04
10.42,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62151,E90,Southwest,22R,0.25
10.52,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7421,764,Southwest,22R,0.02
10.63,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8171,73H,Southwest,22R,0.8
10.85,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67507,E90,Southwest,22R,0.25
10.95,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67786,E90,Southwest,22R,0.04
11.06,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5161,744,Southwest,22R,0.68
11.17,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61724,320,Southwest,22R,0.47
11.38,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69955,320,Southwest,22R,1.62
11.49,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9280,CNA,Southwest,22R,0.02
12.34,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B6858,E90,Southwest,22R,1.42
12.49,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS1274,SF3,Southwest,22R,0.57
12.81,British Airways,"London Heathrow Airport; London, United Kingdom",BA5380,333,Southwest,22R,0.46
12.96,United Airlines,"Dublin Airport; Dublin, Ireland",UA2010,332,Southwest,22R,0.22
